日付,始値,高値,安値,終値,出来高,調整後終値
2020/3/26,33350,33900,32570,33800,1248500,33800
2020/3/25,33790,34560,33460,34550,1036900,34550
2020/3/24,33070,33640,31740,32390,1086800,32390
2020/3/23,31060,32710,30540,32570,1489400,32570
2020/3/19,32220,32590,30070,31570,1996200,31570
2020/3/18,31080,32830,30770,31890,1157800,31890
2020/3/17,28915,30930,28905,30640,1548600,30640
2020/3/16,32200,32550,29800,29935,1338200,29935
2020/3/13,29860,32360,29085,31270,1549100,31270
2020/3/12,31660,31930,30510,30880,978100,30880
2020/3/11,32830,33650,32500,32650,932800,32650
2020/3/10,31850,33090,30600,32690,1348300,32690
2020/3/9,32320,32440,31320,31920,826700,31920
2020/3/6,33910,34080,33330,33670,519900,33670
2020/3/5,34850,34880,34050,34220,661200,34220
2020/3/4,34090,34500,33970,34230,526900,34230
2020/3/3,35370,35730,34460,34500,841500,34500
2020/3/2,33920,35040,33200,34670,950200,34670
2020/2/28,34580,34860,34110,34410,927800,34410
2020/2/27,36300,36480,35490,35710,749800,35710
2020/2/26,36800,37000,36200,36790,707600,36790
2020/2/25,37480,38370,37280,37280,908500,37280
2020/2/21,38390,38880,38300,38540,397700,38540
2020/2/20,38250,38620,38030,38350,473400,38350
2020/2/19,38030,38130,37650,37800,335700,37800
2020/2/18,38100,38240,37530,37600,421200,37600
2020/2/17,38700,38830,38350,38540,329500,38540
2020/2/14,38530,38690,38180,38370,335300,38370
2020/2/13,38590,38940,38470,38930,364700,38930
2020/2/12,38350,38700,38120,38700,426200,38700
2020/2/10,38190,38340,37820,37990,238200,37990
2020/2/7,38640,38700,38190,38320,317700,38320
2020/2/6,38340,39020,37890,38770,696700,38770
2020/2/5,37740,37920,37320,37710,622000,37710
2020/2/4,36750,36960,36360,36540,585600,36540
2020/2/3,36000,37370,35990,37120,728200,37120
2020/1/31,37120,37630,36950,37370,540700,37370
2020/1/30,37980,38140,37040,37300,559300,37300
2020/1/29,37900,38260,37820,38100,439800,38100
2020/1/28,38170,38270,37940,38030,693300,38030
2020/1/27,39330,39720,39070,39120,642300,39120
2020/1/24,39950,40170,39690,40030,361800,40030
2020/1/23,39720,39820,39500,39690,345200,39690
2020/1/22,39760,39830,39450,39830,420500,39830
2020/1/21,39760,39840,39270,39350,212400,39350
2020/1/20,39840,39950,39440,39850,345700,39850
2020/1/17,39370,39670,39220,39450,421300,39450
2020/1/16,40050,40140,39190,39270,512600,39270
2020/1/15,40440,40470,39830,39980,433700,39980
2020/1/14,40240,40470,39900,40470,579900,40470
2020/1/10,40000,40200,39510,39780,405300,39780
2020/1/9,39680,39870,39610,39820,443100,39820
2020/1/8,38800,39240,38170,39070,700100,39070
2020/1/7,39350,39780,39220,39320,511300,39320
2020/1/6,38500,38970,38330,38970,708700,38970
2019/12/30,38520,38700,38240,38490,293200,38490
2019/12/27,38900,38940,38530,38570,268600,38570
2019/12/26,38720,38920,38600,38730,198100,38730
2019/12/25,38570,38820,38490,38720,153100,38720
2019/12/24,38500,38610,38340,38550,219800,38550
2019/12/23,39010,39050,38440,38520,363000,38520
2019/12/20,38760,38860,38290,38740,603600,38740
2019/12/19,39010,39250,38650,38970,554300,38970
2019/12/18,39500,39990,39400,39470,660300,39470
2019/12/17,40480,40520,39700,40110,684300,40110
2019/12/16,39990,40520,39870,40100,546400,40100
2019/12/13,39510,40070,39220,40050,864400,40050
2019/12/12,39000,39230,38630,38810,548900,38810
2019/12/11,39100,39160,38420,38500,567600,38500
2019/12/10,39400,39620,39030,39180,520200,39180
2019/12/9,39360,39570,38810,39570,590900,39570
2019/12/6,38560,38730,38450,38660,405400,38660
2019/12/5,38270,38680,38230,38650,503300,38650
2019/12/4,38000,38170,37920,38170,328300,38170
2019/12/3,37400,38040,37380,38040,326600,38040
2019/12/2,37670,38200,37400,37970,400800,37970
2019/11/29,37700,37820,37310,37440,289300,37440
2019/11/28,38020,38030,37540,37600,310700,37600
2019/11/27,37730,38170,37720,38030,442600,38030
2019/11/26,37920,38090,37690,37920,759200,37920
2019/11/25,37140,37580,37130,37480,475900,37480
2019/11/22,36840,37250,36820,37100,481200,37100
2019/11/21,36300,36830,36290,36760,587600,36760
2019/11/20,36470,36700,36340,36700,377800,36700
2019/11/19,37100,37100,36510,36560,386500,36560
2019/11/18,74020,74270,73550,74220,187300,37110
2019/11/15,74370,74690,73580,73860,275400,36930
2019/11/14,74880,74890,73930,74200,235100,37100
2019/11/13,74240,75280,74230,74670,319400,37335
2019/11/12,73950,74310,73450,74240,258400,37120
2019/11/11,74290,74500,73420,73760,319900,36880
2019/11/8,76220,76370,73600,73890,562800,36945
2019/11/7,75000,75280,74200,75010,335800,37505
2019/11/6,75600,75770,73750,74190,381800,37095
2019/11/5,76500,77470,75000,75210,851400,37605
2019/11/1,73770,75470,72070,74470,925200,37235
2019/10/31,67800,68820,67620,68820,423600,34410
2019/10/30,68200,68750,67310,67400,838300,33700
2019/10/29,68000,68240,67600,67860,269600,33930
2019/10/28,67150,67310,66830,67210,214200,33605
2019/10/25,66760,67290,66300,67160,249200,33580
2019/10/24,67700,67720,66140,66280,317100,33140
2019/10/23,67130,67420,66130,67400,311700,33700
2019/10/21,67070,67390,66660,66880,222800,33440
2019/10/18,67000,67900,66850,67070,363300,33535
2019/10/17,66450,66550,65930,66440,235300,33220
2019/10/16,66270,67120,66150,66740,451200,33370
2019/10/15,65700,65700,64600,65510,344800,32755
2019/10/11,64620,64680,63840,64190,302000,32095
2019/10/10,64500,64640,63800,64510,299900,32255
2019/10/9,64200,64540,63860,64410,346200,32205
2019/10/8,64920,65410,64680,65200,420100,32600
2019/10/7,65830,66260,64380,64590,342800,32295
2019/10/4,64950,65600,64810,65290,243600,32645
2019/10/3,64730,65190,64230,64890,318600,32445
2019/10/2,67160,67500,65700,65700,479000,32850
2019/10/1,66980,67930,66850,67850,273000,33925
2019/9/30,66850,67320,66510,66900,269800,33450
2019/9/27,67300,67830,66610,67290,369300,33645
2019/9/26,67450,67540,66550,66800,340700,33400
2019/9/25,66780,66900,66130,66810,326700,33405
2019/9/24,67030,67580,66780,67380,381600,33690
2019/9/20,67000,67260,66020,66310,429100,33155
2019/9/19,67600,67650,66700,66890,378400,33445
2019/9/18,67190,67370,66830,67070,233300,33535
2019/9/17,66770,67230,66330,67130,315900,33565
2019/9/13,67140,67140,66200,66870,425300,33435
2019/9/12,65700,66800,65530,66490,420800,33245
2019/9/11,64850,65300,64070,65260,349500,32630
2019/9/10,65670,65700,64790,65070,319800,32535
2019/9/9,64680,65450,64600,65290,390300,32645
2019/9/6,64000,64660,63540,64190,379300,32095
2019/9/5,62480,63720,62260,63500,361700,31750
2019/9/4,62200,62300,61780,61830,187000,30915
2019/9/3,62750,63250,62300,62300,230900,31150
2019/9/2,62560,63030,62460,63020,226400,31510
2019/8/30,61980,62970,61930,62900,400200,31450
2019/8/29,61730,61730,61160,61630,351100,30815
2019/8/28,61050,61460,60850,61400,255500,30700
2019/8/27,60990,61370,60940,61160,296000,30580
2019/8/26,59220,60430,59220,60260,385300,30130
2019/8/23,60740,61270,60720,60750,210200,30375
2019/8/22,61770,61930,60690,60800,271800,30400
2019/8/21,60510,61530,60410,61260,375500,30630
2019/8/20,59370,61120,59220,61120,444100,30560
2019/8/19,59540,59830,59040,59160,440300,29580
2019/8/16,59560,60040,59230,59530,569800,29765
2019/8/15,59320,60760,59260,60680,425600,30340
2019/8/14,61340,61480,60070,60910,396000,30455
2019/8/13,60090,60510,59850,60340,341200,30170
2019/8/9,60970,61050,60190,60300,305000,30150
2019/8/8,61150,61550,60550,60550,310700,30275
2019/8/7,61300,61770,61080,61180,326900,30590
2019/8/6,59000,61390,58980,61070,531900,30535
2019/8/5,62000,62180,60430,60940,408000,30470
2019/8/2,63670,63870,62330,62600,467500,31300
2019/8/1,62500,64050,62360,64050,371200,32025
2019/7/31,63100,63730,62710,63130,354000,31565
2019/7/30,62150,63970,61970,63770,575500,31885
2019/7/29,61890,62900,61710,62150,782900,31075
2019/7/26,65800,65800,64900,65040,387500,32520
2019/7/25,67800,68120,66970,67270,228700,33635
2019/7/24,67000,67020,66540,66920,239600,33460
2019/7/23,65440,66500,65410,66360,264500,33180
2019/7/22,65330,65900,65130,65420,230200,32710
2019/7/19,64510,66030,64470,65880,275300,32940
2019/7/18,65110,65660,64130,64410,406400,32205
2019/7/17,63980,66060,63840,66020,519700,33010
2019/7/16,63950,64450,63670,63860,364400,31930
2019/7/12,63900,63990,63420,63610,325300,31805
2019/7/11,65000,65340,64430,64570,275000,32285
2019/7/10,64770,65410,64410,65170,316000,32585
2019/7/9,66500,66570,65470,65600,253900,32800
2019/7/8,66770,67080,66370,66540,269300,33270
2019/7/5,67300,67770,67240,67770,132600,33885
2019/7/4,67200,67690,67120,67620,143700,33810
2019/7/3,67770,68100,66690,67180,315600,33590
2019/7/2,68520,68560,67930,68500,245400,34250
2019/7/1,67600,68590,67130,68520,449400,34260
2019/6/28,65830,66160,65320,66130,314300,33065
2019/6/27,65250,66140,65100,66030,283100,33015
2019/6/26,64790,65650,64710,64710,236300,32355
2019/6/25,64950,65600,64930,65440,332500,32720
2019/6/24,64820,65060,64200,64950,250600,32475
2019/6/21,64980,65630,64450,64820,523700,32410
2019/6/20,64490,64720,63110,64080,441000,32040
2019/6/19,63600,64820,63180,64770,556600,32385
2019/6/18,62090,62670,61730,61800,323500,30900
2019/6/17,62300,62470,61520,61970,286000,30985
2019/6/14,62580,63050,62340,62940,338000,31470
2019/6/13,62940,63240,61700,61970,273600,30985
2019/6/12,63530,64050,63180,63400,209900,31700
2019/6/11,64200,64260,63290,63530,303600,31765
2019/6/10,62220,64100,62200,64000,392200,32000
2019/6/7,61900,61900,61290,61510,225000,30755
2019/6/6,62100,62170,61030,61170,303200,30585
2019/6/5,61500,61640,60650,61540,417200,30770
2019/6/4,59000,59410,58520,59120,404000,29560
2019/6/3,59690,60140,58750,58920,580000,29460
2019/5/31,62180,62280,61510,61510,420500,30755
2019/5/30,62310,62660,61910,62560,234000,31280
2019/5/29,62330,62870,62020,62670,338400,31335
2019/5/28,62710,63350,62610,62610,748100,31305
2019/5/27,62570,63490,62340,63210,217700,31605
2019/5/24,61810,62940,61520,62780,345200,31390
2019/5/23,62860,63050,62260,62660,410900,31330
2019/5/22,64900,65000,63000,63000,455600,31500
2019/5/21,64080,64540,63180,64220,509000,32110
2019/5/20,66100,66440,64860,64960,307100,32480
2019/5/17,66500,66830,65870,66390,347700,33195
2019/5/16,66620,66620,64930,65510,324000,32755
2019/5/15,65530,66360,65150,66230,361100,33115
2019/5/14,64010,65400,63760,64890,456700,32445
2019/5/13,66300,66470,65730,65860,276600,32930
2019/5/10,66900,67700,66110,66690,417800,33345
2019/5/9,67000,68150,66650,66770,368600,33385
2019/5/8,67000,67740,66710,67440,395900,33720
2019/5/7,68360,69260,67670,68190,577000,34095
2019/4/26,68500,69270,68150,69120,549800,34560
2019/4/25,70400,71480,69390,69650,725800,34825
2019/4/24,73000,73840,72650,72650,477600,36325
2019/4/23,73000,73240,72440,72620,239300,36310
2019/4/22,73150,73320,72320,72940,230500,36470
2019/4/19,73010,73870,72730,73370,298900,36685
2019/4/18,73110,73370,72200,72570,376100,36285
2019/4/17,71680,72090,71400,72000,315700,36000
2019/4/16,71900,72480,71250,71580,311400,35790
2019/4/15,71000,72000,70860,71970,472600,35985
2019/4/12,70570,70770,69720,69910,347100,34955
2019/4/11,70790,71120,70530,70570,342900,35285
2019/4/10,70800,71000,70350,70740,424500,35370
2019/4/9,72050,72290,71410,71900,336600,35950
2019/4/8,71770,72630,71720,71930,385000,35965
2019/4/5,71200,72050,71180,71580,336300,35790
2019/4/4,69990,72050,69630,71830,710300,35915
2019/4/3,69200,69540,68840,69530,472400,34765
2019/4/2,69460,69460,68630,68850,410000,34425
2019/4/1,69520,69580,68580,68880,461000,34440
2019/3/29,69110,69340,68550,68970,478300,34485
2019/3/28,69870,69870,68650,69250,665600,34625
2019/3/27,70220,71830,70050,71830,584700,35915
2019/3/26,69890,70200,69450,70100,654000,35050
2019/3/25,68050,69170,68050,69090,450900,34545
2019/3/22,68560,70260,68240,69950,948400,34975
2019/3/20,65950,68100,65750,68090,590200,34045
2019/3/19,66030,66180,65240,65950,308100,32975
2019/3/18,66560,66580,65670,66330,428400,33165
2019/3/15,66530,67060,65950,66570,545200,33285
2019/3/14,67540,67630,66710,66810,307400,33405
2019/3/13,67200,67220,66600,67200,299200,33600
2019/3/12,67130,67590,66610,67130,381000,33565
2019/3/11,66380,66700,65510,66270,292600,33135
2019/3/8,66540,66920,65830,66160,403400,33080
2019/3/7,67110,67410,66710,67260,353700,33630
2019/3/6,67300,67710,67270,67560,320100,33780
2019/3/5,66550,67790,66450,67730,448300,33865
2019/3/4,66480,66800,66020,66760,469500,33380
2019/3/1,65500,66700,65380,65840,327500,32920
2019/2/28,65200,65770,64880,64930,459100,32465
2019/2/27,65880,66080,65100,65860,430600,32930
2019/2/26,67700,67780,66040,66640,433100,33320
2019/2/25,66560,68080,66430,68050,654000,34025
2019/2/22,63480,65400,63450,65230,510500,32615
2019/2/21,62890,63400,62420,63210,324900,31605
2019/2/20,63000,63170,62410,62570,322000,31285
2019/2/19,62200,62970,62200,62680,235700,31340
2019/2/18,63000,63020,61750,62500,345600,31250
2019/2/15,62200,62530,61850,62000,341700,31000
2019/2/14,62080,62640,62080,62450,336500,31225
2019/2/13,62500,62570,62060,62500,365900,31250
2019/2/12,62120,62200,61540,61940,490000,30970
2019/2/8,61260,61800,59820,60860,544700,30430
2019/2/7,61650,62290,61450,62260,411300,31130
2019/2/6,61510,61890,61160,61650,349600,30825
2019/2/5,60990,61520,60410,61410,505100,30705
2019/2/4,59040,60120,58900,60100,564400,30050
2019/2/1,56780,57580,56500,57270,452500,28635
2019/1/31,55800,55900,54910,55860,363800,27930
2019/1/30,55320,55320,54400,54690,309700,27345
2019/1/29,54450,54910,53700,54480,440900,27240
2019/1/28,54600,55370,54430,54970,389400,27485
2019/1/25,53600,54400,53510,53980,458000,26990
2019/1/24,53240,53740,52890,53190,314800,26595
2019/1/23,53010,53930,52760,52950,350700,26475
2019/1/22,55100,55120,53610,53760,351100,26880
2019/1/21,56050,56370,54510,54660,381900,27330
2019/1/18,54670,55670,53700,55260,432400,27630
2019/1/17,55840,56680,55180,55460,303400,27730
2019/1/16,55040,55840,54960,55300,366300,27650
2019/1/15,53550,55110,53150,54860,366200,27430
2019/1/11,53900,54150,53000,53560,678300,26780
2019/1/10,54730,55030,52760,52900,563800,26450
2019/1/9,56400,56470,55400,55500,336600,27750
2019/1/8,54990,55610,54500,55210,424700,27605
2019/1/7,54240,55150,54130,54710,554000,27355
2019/1/4,53460,53540,51220,51870,832500,25935
2018/12/28,55510,56340,55330,55680,406900,27840
2018/12/27,55480,56890,54960,56450,597000,28225
2018/12/26,51520,53000,51520,53000,634100,26500
2018/12/25,54000,54190,51390,51520,444400,25760
2018/12/21,55500,55710,54140,55240,635000,27620
2018/12/20,56970,57460,55150,55580,531800,27790
2018/12/19,55900,56660,55560,56610,361100,28305
2018/12/18,55940,57350,55540,56300,457800,28150
2018/12/17,57440,57940,56860,57180,325000,28590
2018/12/14,57400,57870,56970,57440,473300,28720
2018/12/13,58800,58950,57440,57940,462200,28970
2018/12/12,57000,58560,56510,58450,436600,29225
2018/12/11,57250,57420,55700,56000,516400,28000
2018/12/10,58150,58850,57660,57860,355500,28930
2018/12/7,59870,60910,59050,60000,468400,30000
2018/12/6,60480,61070,58800,59230,461600,29615
2018/12/5,60830,61760,59850,60900,502900,30450
2018/12/4,62600,63190,61420,61420,466200,30710
2018/12/3,62300,63150,62020,62950,421900,31475
2018/11/30,61500,62060,61090,61600,668500,30800
2018/11/29,62690,62750,61520,61520,311800,30760
2018/11/28,61350,62080,61050,61760,395200,30880
2018/11/27,61350,61660,60780,61040,285400,30520
2018/11/26,61800,61850,60740,61000,332900,30500
2018/11/22,61520,61730,60480,61460,361200,30730
2018/11/21,59400,61700,59300,61580,488000,30790
2018/11/20,60780,61390,60590,61000,360900,30500
2018/11/19,60650,61900,60260,61600,356500,30800
2018/11/16,60630,61320,60410,60480,485500,30240
2018/11/15,59180,60470,58770,60370,394600,30185
2018/11/14,60220,61030,59120,59310,443300,29655
2018/11/13,58500,60150,57890,59910,484800,29955
2018/11/12,60380,61090,60100,60840,308800,30420
2018/11/9,61000,61230,60530,61050,366500,30525
2018/11/8,63300,63330,61390,61610,478700,30805
2018/11/7,61970,63150,61630,62100,722000,31050
2018/11/6,60520,61920,59970,61430,543400,30715
2018/11/5,59370,60760,59010,60080,539900,30040
2018/11/2,58000,60560,57220,60060,1250200,30030
2018/11/1,55900,56120,53690,53960,560400,26980
2018/10/31,54000,55300,52900,55300,571900,27650
2018/10/30,51280,52810,51160,52480,569400,26240
2018/10/29,52250,52720,51060,51140,493300,25570
2018/10/26,53100,53370,50780,51520,615000,25760
2018/10/25,52090,52950,52000,52200,536200,26100
2018/10/24,54320,54790,53480,54090,457900,27045
2018/10/23,55700,55860,53780,53830,490800,26915
2018/10/22,55540,56810,54810,56330,369000,28165
2018/10/19,55960,56640,55850,56540,461200,28270
2018/10/18,58800,59000,57010,57030,395200,28515
2018/10/17,59000,59200,58180,59000,407300,29500
2018/10/16,57110,57450,56350,57030,410100,28515
2018/10/15,57800,57890,56960,57190,377900,28595
2018/10/12,58200,58670,57650,58200,527400,29100
2018/10/11,58600,59500,57710,57910,698500,28955
2018/10/10,61970,62030,60270,60950,492700,30475
2018/10/9,64200,64340,61500,61610,662700,30805
2018/10/5,64810,65660,64660,65200,405300,32600
2018/10/4,66880,67170,65200,65690,449100,32845
2018/10/3,67400,67530,65610,65610,393700,32805
2018/10/2,67500,68100,66450,66940,508000,33470
2018/10/1,66000,66620,65250,66520,397700,33260
2018/9/28,64680,65980,64560,65980,645700,32990
2018/9/27,64060,64940,63500,63500,335100,31750
2018/9/26,64500,64910,63740,64180,386500,32090
2018/9/25,64000,64240,63310,64040,361800,32020
2018/9/21,64000,64240,63370,63630,519200,31815
2018/9/20,63780,64190,63010,63320,315800,31660
2018/9/19,62900,63990,62610,63370,418100,31685
2018/9/18,61860,62240,61010,61970,339000,30985
2018/9/14,59900,62010,59580,62010,594600,31005
2018/9/13,58500,59600,58000,58980,255300,29490
2018/9/12,61000,61020,58610,58920,317500,29460
2018/9/11,59990,60430,59630,60000,224200,30000
2018/9/10,59630,60580,59430,59990,242400,29995
2018/9/7,60100,60370,58970,59450,315100,29725
2018/9/6,60380,60730,59920,60540,215000,30270
2018/9/5,61240,61650,60340,60710,305200,30355
2018/9/4,61870,62190,61390,61600,157900,30800
2018/9/3,62600,62870,61410,61600,203000,30800
2018/8/31,62200,63030,62190,62890,272700,31445
2018/8/30,63000,63290,62460,62470,348800,31235
2018/8/29,62610,62790,61460,62010,369200,31005
2018/8/28,63390,63440,62540,62930,331200,31465
2018/8/27,60850,62190,60510,62150,282600,31075
2018/8/24,60640,60640,59830,60240,195100,30120
2018/8/23,60590,60720,60050,60240,212900,30120
2018/8/22,60350,60350,59420,60090,225600,30045
2018/8/21,60050,60500,59650,59770,321000,29885
2018/8/20,59180,60080,58890,59930,222700,29965
2018/8/17,60420,60480,59580,59830,234100,29915
2018/8/16,58530,60480,58160,59750,422900,29875
2018/8/15,61640,61650,59250,60000,349200,30000
2018/8/14,60420,61000,59940,60970,290500,30485
2018/8/13,61800,62040,59900,59930,402500,29965
2018/8/10,63520,63980,63020,63070,429300,31535
2018/8/9,63150,64070,62700,63720,621000,31860
2018/8/8,61170,62960,61140,62960,625200,31480
2018/8/7,59570,60440,59000,60330,327500,30165
2018/8/6,59890,60050,58700,58750,242800,29375
2018/8/3,60660,60720,59080,59620,350500,29810
2018/8/2,61500,63000,59800,60080,748900,30040
2018/8/1,59650,60100,58720,60100,397400,30050
2018/7/31,58520,59130,57650,58910,354800,29455
