日付,始値,高値,安値,終値,出来高,調整後終値
2020/6/30,6870,6878,6750,6762,4788700,1352.4
2020/6/29,6780,6807,6737,6759,5100800,1351.8
2020/6/26,6823,6904,6821,6868,4702400,1373.6
2020/6/25,6877,6888,6793,6795,5982900,1359
2020/6/24,6896,7012,6895,6977,5210200,1395.4
2020/6/23,6882,6969,6827,6896,5140000,1379.2
2020/6/22,6799,6870,6780,6818,2826600,1363.6
2020/6/19,6908,6912,6825,6851,5820300,1370.2
2020/6/18,6880,6940,6843,6887,3505100,1377.4
2020/6/17,7000,7005,6905,6944,4736800,1388.8
2020/6/16,6880,7057,6843,7021,7290400,1404.2
2020/6/15,6820,6895,6700,6700,4304800,1340
2020/6/12,6742,6891,6703,6853,7316300,1370.6
2020/6/11,6944,7057,6905,6905,5957200,1381
2020/6/10,7061,7140,7011,7094,4770800,1418.8
2020/6/9,7100,7129,7020,7121,5846500,1424.2
2020/6/8,7160,7174,7106,7167,6342100,1433.4
2020/6/5,6946,7067,6940,7067,5365100,1413.4
2020/6/4,7007,7100,6933,6974,7860000,1394.8
2020/6/3,6900,6937,6860,6915,6444300,1383
2020/6/2,6785,6865,6768,6774,5962700,1354.8
2020/6/1,6785,6820,6685,6720,4506700,1344
2020/5/29,6900,6945,6755,6755,21832300,1351
2020/5/28,6839,6980,6826,6973,9734100,1394.6
2020/5/27,6640,6775,6592,6740,7699300,1348
2020/5/26,6440,6680,6426,6649,7740600,1329.8
2020/5/25,6385,6395,6336,6383,3070300,1276.6
2020/5/22,6420,6436,6280,6289,4653700,1257.8
2020/5/21,6441,6445,6354,6362,3527600,1272.4
2020/5/20,6402,6431,6387,6415,4274100,1283
2020/5/19,6346,6462,6338,6431,7019000,1286.2
2020/5/18,6280,6300,6248,6257,4345000,1251.4
2020/5/15,6300,6320,6208,6249,5478600,1249.8
2020/5/14,6300,6326,6243,6243,6494600,1248.6
2020/5/13,6412,6460,6372,6384,8131500,1276.8
2020/5/12,6610,6655,6485,6527,7809400,1305.4
2020/5/11,6620,6675,6582,6658,5180000,1331.6
2020/5/8,6448,6511,6421,6492,5449200,1298.4
2020/5/7,6382,6457,6373,6414,5930400,1282.8
2020/5/1,6603,6629,6458,6494,6168200,1298.8
2020/4/30,6820,6875,6662,6666,8073700,1333.2
2020/4/28,6632,6730,6615,6685,3908800,1337
2020/4/27,6556,6670,6542,6659,4213000,1331.8
2020/4/24,6450,6570,6447,6543,4807000,1308.6
2020/4/23,6553,6573,6513,6570,3436200,1314
2020/4/22,6505,6529,6451,6500,4713600,1300
2020/4/21,6619,6654,6556,6560,4505600,1312
2020/4/20,6665,6725,6635,6635,4464000,1327
2020/4/17,6638,6792,6624,6756,6731700,1351.2
2020/4/16,6592,6620,6561,6602,5686800,1320.4
2020/4/15,6680,6750,6651,6738,5267200,1347.6
2020/4/14,6535,6755,6535,6750,6716500,1350
2020/4/13,6560,6636,6516,6525,4134600,1305
2020/4/10,6580,6691,6551,6635,5919600,1327
2020/4/9,6719,6729,6609,6680,5750400,1336
2020/4/8,6641,6771,6553,6753,8598200,1350.6
2020/4/7,6661,6737,6444,6618,9432100,1323.6
2020/4/6,6230,6634,6172,6580,10566300,1316
2020/4/3,6250,6372,6163,6195,8029400,1239
2020/4/2,6330,6405,6270,6287,10079300,1257.4
2020/4/1,6430,6603,6260,6331,11154300,1266.2
2020/3/31,6776,6797,6486,6501,11769200,1300.2
2020/3/30,6709,6817,6589,6797,11469100,1359.4
2020/3/27,6980,7029,6733,7029,15261400,1405.8
2020/3/26,6750,6832,6638,6718,12044600,1343.6
2020/3/25,6545,6919,6497,6919,12812200,1383.8
2020/3/24,6265,6295,6115,6253,12092800,1250.6
2020/3/23,6195,6279,6139,6172,15512400,1234.4
2020/3/19,6320,6589,6318,6395,18742300,1279
2020/3/18,6325,6777,6300,6317,18416800,1263.4
2020/3/17,5853,6450,5822,6360,16226800,1272
2020/3/16,6079,6178,5927,5941,9304800,1188.2
2020/3/13,5926,6343,5771,6084,15841000,1216.8
2020/3/12,6400,6449,6229,6309,9598800,1261.8
2020/3/11,6630,6830,6512,6535,8273900,1307
2020/3/10,6395,6660,6266,6600,9822300,1320
2020/3/9,6570,6587,6376,6495,8862700,1299
2020/3/6,6900,6901,6751,6794,8209000,1358.8
2020/3/5,7074,7090,6962,7008,5861000,1401.6
2020/3/4,6968,7056,6920,6974,5854100,1394.8
2020/3/3,7288,7348,7044,7044,8070700,1408.8
2020/3/2,6941,7195,6933,7154,9061500,1430.8
2020/2/28,7202,7239,7004,7127,10618700,1425.4
2020/2/27,7476,7480,7349,7384,8846900,1476.8
2020/2/26,7501,7572,7464,7545,6774900,1509
2020/2/25,7470,7642,7450,7574,8347000,1514.8
2020/2/21,7785,7877,7775,7837,5154900,1567.4
2020/2/20,7650,7779,7648,7752,5727900,1550.4
2020/2/19,7667,7668,7530,7543,5245600,1508.6
2020/2/18,7678,7707,7581,7594,4216000,1518.8
2020/2/17,7674,7736,7621,7725,3057300,1545
2020/2/14,7761,7765,7701,7729,3651300,1545.8
2020/2/13,7765,7787,7727,7758,3403400,1551.6
2020/2/12,7710,7794,7673,7794,5167100,1558.8
2020/2/10,7785,7809,7734,7748,4037800,1549.6
2020/2/7,7959,7966,7822,7862,4842100,1572.4
2020/2/6,7774,8026,7770,7914,12735500,1582.8
2020/2/5,7710,7735,7683,7715,4007200,1543
2020/2/4,7535,7644,7523,7639,3996600,1527.8
2020/2/3,7557,7619,7534,7580,4603600,1516
2020/1/31,7675,7726,7652,7652,4908700,1530.4
2020/1/30,7736,7736,7588,7634,4878800,1526.8
2020/1/29,7745,7775,7725,7766,3595900,1553.2
2020/1/28,7720,7771,7708,7747,4931000,1549.4
2020/1/27,7793,7817,7752,7752,4927900,1550.4
2020/1/24,7836,7876,7820,7872,3714500,1574.4
2020/1/23,7815,7864,7798,7836,4188800,1567.2
2020/1/22,7850,7850,7787,7823,4438600,1564.6
2020/1/21,7802,7894,7797,7854,5197600,1570.8
2020/1/20,7714,7786,7706,7780,3155000,1556
2020/1/17,7712,7712,7672,7695,4328000,1539
2020/1/16,7672,7691,7661,7687,3222600,1537.4
2020/1/15,7681,7727,7660,7672,4355600,1534.4
2020/1/14,7724,7752,7700,7739,4861900,1547.8
2020/1/10,7695,7698,7651,7661,3483400,1532.2
2020/1/9,7672,7690,7638,7670,4253000,1534
2020/1/8,7565,7642,7541,7617,5612200,1523.4
2020/1/7,7654,7722,7619,7715,4960700,1543
2020/1/6,7599,7626,7530,7565,6672300,1513
2019/12/30,7685,7746,7681,7714,2849700,1542.8
2019/12/27,7764,7770,7733,7733,2193000,1546.6
2019/12/26,7655,7728,7645,7725,2186400,1545
2019/12/25,7705,7716,7676,7676,1717100,1535.2
2019/12/24,7766,7766,7731,7741,1943000,1548.2
2019/12/23,7769,7794,7755,7766,2364800,1553.2
2019/12/20,7830,7830,7718,7744,6234000,1548.8
2019/12/19,7810,7836,7784,7831,3894300,1566.2
2019/12/18,7850,7854,7771,7778,3913800,1555.6
2019/12/17,7840,7844,7783,7818,4160500,1563.6
2019/12/16,7780,7806,7761,7785,3397600,1557
2019/12/13,7778,7819,7757,7811,7190200,1562.2
2019/12/12,7657,7683,7626,7628,3608000,1525.6
2019/12/11,7651,7695,7646,7663,3768100,1532.6
2019/12/10,7702,7711,7650,7650,4393500,1530
2019/12/9,7741,7748,7675,7730,3945400,1546
2019/12/6,7800,7800,7702,7727,3386800,1545.4
2019/12/5,7804,7810,7741,7769,3864200,1553.8
2019/12/4,7719,7785,7692,7783,4923600,1556.6
2019/12/3,7663,7733,7644,7718,3670500,1543.6
2019/12/2,7701,7761,7682,7738,3913300,1547.6
2019/11/29,7740,7740,7638,7638,3762600,1527.6
2019/11/28,7740,7757,7688,7724,3226900,1544.8
2019/11/27,7706,7728,7685,7690,2744100,1538
2019/11/26,7788,7820,7707,7708,4567100,1541.6
2019/11/25,7794,7795,7715,7729,2625600,1545.8
2019/11/22,7728,7783,7723,7753,3514400,1550.6
2019/11/21,7696,7742,7590,7716,5193600,1543.2
2019/11/20,7684,7710,7647,7688,4518800,1537.6
2019/11/19,7804,7809,7733,7754,4246900,1550.8
2019/11/18,7834,7845,7794,7836,2883400,1567.2
2019/11/15,7776,7841,7772,7826,3891600,1565.2
2019/11/14,7888,7888,7775,7795,4225100,1559
2019/11/13,7935,7943,7871,7889,4242500,1577.8
2019/11/12,7915,7917,7846,7896,4418200,1579.2
2019/11/11,7905,7929,7875,7929,4868300,1585.8
2019/11/8,7800,7949,7797,7905,10256500,1581
2019/11/7,7649,7750,7613,7736,7859100,1547.2
2019/11/6,7665,7680,7613,7649,3723800,1529.8
2019/11/5,7588,7648,7560,7648,5939300,1529.6
2019/11/1,7460,7556,7458,7551,3228500,1510.2
2019/10/31,7530,7550,7470,7542,4281200,1508.4
2019/10/30,7550,7554,7478,7554,5677600,1510.8
2019/10/29,7500,7547,7494,7546,4480000,1509.2
2019/10/28,7496,7520,7474,7483,3137700,1496.6
2019/10/25,7490,7500,7446,7482,2787200,1496.4
2019/10/24,7452,7497,7428,7486,5170900,1497.2
2019/10/23,7424,7444,7391,7420,3802500,1484
2019/10/21,7377,7411,7358,7400,2981400,1480
2019/10/18,7390,7397,7342,7368,3415600,1473.6
2019/10/17,7389,7448,7368,7383,3864500,1476.6
2019/10/16,7440,7500,7430,7455,5956200,1491
2019/10/15,7368,7385,7320,7385,5112900,1477
2019/10/11,7200,7278,7160,7269,4755500,1453.8
2019/10/10,7105,7124,7012,7108,3617500,1421.6
2019/10/9,7036,7141,7031,7125,4903400,1425
2019/10/8,7020,7104,7015,7087,4833500,1417.4
2019/10/7,7044,7049,6970,6986,3015500,1397.2
2019/10/4,6999,7009,6951,6995,4126400,1399
2019/10/3,7031,7031,6951,6982,5600100,1396.4
2019/10/2,7130,7208,7129,7159,4592400,1431.8
2019/10/1,7245,7315,7223,7246,4327700,1449.2
2019/9/30,7325,7336,7186,7216,5829000,1443.2
2019/9/27,7365,7423,7305,7369,5255700,1473.8
2019/9/26,7407,7463,7392,7426,6533700,1485.2
2019/9/25,7364,7369,7312,7342,5723600,1468.4
2019/9/24,7440,7494,7427,7461,4834700,1492.2
2019/9/20,7400,7437,7376,7403,7687000,1480.6
2019/9/19,7426,7460,7364,7364,5951500,1472.8
2019/9/18,7415,7453,7407,7420,4360900,1484
2019/9/17,7385,7468,7338,7445,6693100,1489
2019/9/13,7345,7408,7321,7396,9752300,1479.2
2019/9/12,7350,7380,7281,7339,7148300,1467.8
2019/9/11,7200,7359,7180,7355,8188200,1471
2019/9/10,7110,7184,7110,7183,4799400,1436.6
2019/9/9,7075,7093,7054,7092,4809000,1418.4
2019/9/6,7020,7061,7016,7030,4523000,1406
2019/9/5,6965,7014,6942,7000,6273200,1400
2019/9/4,6982,6993,6933,6956,4136400,1391.2
2019/9/3,6973,7021,6969,7005,3578200,1401
2019/9/2,6967,6978,6940,6952,2991600,1390.4
2019/8/30,6926,6963,6899,6960,5218100,1392
2019/8/29,6930,6932,6862,6890,3439400,1378
2019/8/28,6926,6943,6889,6889,3273100,1377.8
2019/8/27,6924,6940,6897,6919,3687400,1383.8
2019/8/26,6752,6883,6750,6869,5602600,1373.8
2019/8/23,6880,6938,6877,6916,3396500,1383.2
2019/8/22,6930,6946,6891,6906,3557900,1381.2
2019/8/21,6863,6919,6852,6909,3313000,1381.8
2019/8/20,6885,6918,6874,6909,3148900,1381.8
2019/8/19,6816,6873,6812,6873,3266000,1374.6
2019/8/16,6794,6820,6749,6790,4277200,1358
2019/8/15,6720,6805,6693,6795,5658800,1359
2019/8/14,6883,6894,6834,6853,4287000,1370.6
2019/8/13,6737,6826,6722,6790,5400400,1358
2019/8/9,6838,6873,6827,6837,4026900,1367.4
2019/8/8,6788,6843,6766,6810,5246100,1362
2019/8/7,6725,6808,6690,6791,6495800,1358.2
2019/8/6,6635,6735,6620,6720,10338000,1344
2019/8/5,6875,6922,6852,6886,6924300,1377.2
2019/8/2,7000,7009,6870,6929,10747600,1385.8
2019/8/1,7018,7120,7007,7092,4646200,1418.4
2019/7/31,7110,7113,7024,7024,7448100,1404.8
2019/7/30,7182,7192,7147,7180,3847300,1436
2019/7/29,7152,7171,7110,7148,3236500,1429.6
2019/7/26,7200,7211,7151,7151,4276600,1430.2
2019/7/25,7200,7244,7172,7222,5474400,1444.4
2019/7/24,7151,7200,7151,7197,5064100,1439.4
2019/7/23,7075,7124,7043,7100,4676500,1420
2019/7/22,7105,7128,7086,7091,4813800,1418.2
2019/7/19,6960,7121,6955,7121,7522700,1424.2
2019/7/18,6991,7007,6951,6975,6196300,1395
2019/7/17,6969,7041,6952,7027,5413600,1405.4
2019/7/16,6925,7040,6920,7000,6711400,1400
2019/7/12,6883,6910,6872,6910,3606300,1382
2019/7/11,6882,6911,6854,6865,4829600,1373
2019/7/10,6886,6933,6857,6908,4691400,1381.6
2019/7/9,6889,6919,6878,6915,3282200,1383
2019/7/8,6921,6929,6883,6888,3518700,1377.6
2019/7/5,6887,6918,6871,6889,3341300,1377.8
2019/7/4,6863,6885,6843,6868,2411100,1373.6
2019/7/3,6824,6861,6797,6821,3764600,1364.2
2019/7/2,6859,6894,6830,6884,4205300,1376.8
2019/7/1,6765,6874,6727,6874,5845500,1374.8
2019/6/28,6668,6690,6647,6688,4894400,1337.6
2019/6/27,6634,6690,6610,6674,5440100,1334.8
2019/6/26,6617,6646,6576,6613,3743200,1322.6
2019/6/25,6633,6702,6629,6651,3541700,1330.2
2019/6/24,6626,6722,6618,6693,2412100,1338.6
2019/6/21,6740,6757,6677,6687,6427900,1337.4
2019/6/20,6790,6800,6695,6740,4050700,1348
2019/6/19,6776,6790,6751,6772,4720400,1354.4
2019/6/18,6788,6799,6701,6719,4107100,1343.8
2019/6/17,6735,6762,6711,6727,4070300,1345.4
2019/6/14,6765,6786,6715,6743,5029800,1348.6
2019/6/13,6793,6799,6694,6726,5504000,1345.2
2019/6/12,6775,6858,6761,6818,6187700,1363.6
2019/6/11,6715,6779,6713,6779,4785600,1355.8
2019/6/10,6670,6712,6635,6706,5096000,1341.2
2019/6/7,6587,6611,6557,6588,3525400,1317.6
2019/6/6,6535,6586,6517,6547,4154900,1309.4
2019/6/5,6459,6543,6451,6530,5621300,1306
2019/6/4,6351,6381,6274,6368,5074100,1273.6
2019/6/3,6309,6348,6278,6343,5648000,1268.6
2019/5/31,6481,6496,6383,6384,8031900,1276.8
2019/5/30,6538,6594,6529,6571,3573600,1314.2
2019/5/29,6560,6583,6501,6581,4536100,1316.2
2019/5/28,6555,6637,6545,6604,7847100,1320.8
2019/5/27,6460,6559,6460,6554,3127300,1310.8
2019/5/24,6450,6502,6429,6502,3267500,1300.4
2019/5/23,6486,6502,6458,6499,3228300,1299.8
2019/5/22,6519,6530,6472,6491,3289900,1298.2
2019/5/21,6526,6530,6446,6494,4381900,1298.8
2019/5/20,6518,6545,6479,6527,2896900,1305.4
2019/5/17,6547,6558,6472,6502,4220900,1300.4
2019/5/16,6620,6620,6476,6502,5015400,1300.4
2019/5/15,6560,6570,6489,6570,4423100,1314
2019/5/14,6480,6529,6433,6529,4573500,1305.8
2019/5/13,6538,6584,6512,6545,3862100,1309
2019/5/10,6572,6617,6502,6537,6478200,1307.4
2019/5/9,6700,6703,6545,6545,8512100,1309
2019/5/8,6724,6900,6685,6759,11080800,1351.8
2019/5/7,6855,6874,6776,6824,5805800,1364.8
2019/4/26,6849,6920,6827,6905,3999400,1381
2019/4/25,6900,6940,6885,6901,3363200,1380.2
2019/4/24,6995,6995,6874,6891,4377200,1378.2
2019/4/23,6990,6995,6936,6993,3491000,1398.6
2019/4/22,6979,6989,6928,6963,2172000,1392.6
2019/4/19,6986,7000,6920,6958,2927800,1391.6
2019/4/18,6998,7080,6953,6976,6329000,1395.2
2019/4/17,6887,6954,6879,6953,5542900,1390.6
2019/4/16,6825,6856,6807,6815,3462100,1363
2019/4/15,6790,6848,6779,6831,4773000,1366.2
2019/4/12,6785,6797,6759,6789,3449700,1357.8
2019/4/11,6793,6803,6741,6741,3806600,1348.2
2019/4/10,6791,6810,6767,6795,2920100,1359
2019/4/9,6800,6835,6784,6831,3156700,1366.2
2019/4/8,6850,6851,6763,6788,3746500,1357.6
2019/4/5,6779,6840,6768,6840,4816800,1368
2019/4/4,6750,6788,6739,6774,3759700,1354.8
2019/4/3,6706,6742,6666,6728,4425800,1345.6
2019/4/2,6699,6714,6660,6689,4510600,1337.8
2019/4/1,6571,6685,6557,6646,6259200,1329.2
2019/3/29,6564,6576,6487,6487,4547600,1297.4
2019/3/28,6597,6603,6504,6514,5218600,1302.8
2019/3/27,6669,6686,6577,6623,6041800,1324.6
2019/3/26,6601,6760,6590,6760,8255600,1352
2019/3/25,6644,6645,6591,6610,5236600,1322
2019/3/22,6722,6761,6695,6753,4803100,1350.6
2019/3/20,6695,6726,6678,6721,3940800,1344.2
2019/3/19,6680,6701,6650,6663,3532800,1332.6
2019/3/18,6632,6651,6608,6650,3519000,1330
2019/3/15,6593,6655,6579,6615,7784700,1323
2019/3/14,6607,6649,6542,6543,5021700,1308.6
2019/3/13,6625,6649,6535,6585,4711900,1317
2019/3/12,6633,6661,6612,6618,4681200,1323.6
2019/3/11,6534,6602,6526,6578,3281100,1315.6
2019/3/8,6523,6591,6519,6531,5716800,1306.2
2019/3/7,6595,6632,6561,6584,4377700,1316.8
2019/3/6,6605,6616,6570,6594,4347900,1318.8
2019/3/5,6612,6626,6573,6608,4286200,1321.6
2019/3/4,6745,6745,6615,6628,5040000,1325.6
2019/3/1,6735,6744,6688,6688,4694000,1337.6
2019/2/28,6760,6764,6692,6697,5355000,1339.4
2019/2/27,6795,6805,6780,6780,4919300,1356
2019/2/26,6800,6805,6767,6795,4752700,1359
2019/2/25,6740,6775,6719,6774,3953400,1354.8
2019/2/22,6671,6721,6669,6720,3759400,1344
2019/2/21,6800,6808,6731,6731,5712800,1346.2
2019/2/20,6687,6793,6686,6790,5212700,1358
2019/2/19,6621,6700,6621,6697,3724400,1339.4
2019/2/18,6666,6679,6639,6655,4333600,1331
2019/2/15,6630,6637,6583,6605,4058500,1321
2019/2/14,6659,6666,6602,6618,4453500,1323.6
2019/2/13,6650,6668,6602,6625,4854400,1325
2019/2/12,6478,6614,6468,6605,6192200,1321
2019/2/8,6500,6506,6430,6449,6999700,1289.8
2019/2/7,6622,6661,6501,6575,6973300,1315
2019/2/6,6752,6805,6650,6703,8099200,1340.6
2019/2/5,6785,6792,6738,6752,3804200,1350.4
2019/2/4,6680,6738,6677,6726,4036800,1345.2
2019/2/1,6642,6691,6623,6655,3808700,1331
2019/1/31,6712,6730,6654,6675,4447400,1335
2019/1/30,6677,6680,6613,6639,4934700,1327.8
2019/1/29,6614,6676,6606,6676,4638100,1335.2
2019/1/28,6740,6768,6689,6689,4862000,1337.8
2019/1/25,6721,6792,6704,6764,5513400,1352.8
2019/1/24,6713,6759,6676,6725,5393300,1345
2019/1/23,6806,6829,6720,6720,6003000,1344
2019/1/22,6820,6861,6769,6784,5189700,1356.8
2019/1/21,6837,6881,6807,6817,5663600,1363.4
2019/1/18,6820,6842,6797,6798,6627200,1359.6
2019/1/17,6820,6862,6765,6790,5247600,1358
2019/1/16,6850,6862,6814,6844,6633700,1368.8
2019/1/15,6800,6905,6768,6892,7076200,1378.4
2019/1/11,6730,6836,6729,6821,7895300,1364.2
2019/1/10,6630,6714,6627,6704,6340400,1340.8
2019/1/9,6712,6715,6629,6677,5494400,1335.4
2019/1/8,6610,6687,6584,6626,7979300,1325.2
2019/1/7,6495,6622,6478,6546,7677200,1309.2
2019/1/4,6180,6360,6161,6346,10011900,1269.2
2018/12/28,6365,6444,6316,6406,5048300,1281.2
2018/12/27,6394,6442,6338,6415,6694100,1283
2018/12/26,6129,6235,6045,6146,5505500,1229.2
2018/12/25,6175,6206,6056,6079,6961800,1215.8
2018/12/21,6489,6497,6401,6416,9602200,1283.2
2018/12/20,6760,6809,6607,6629,7156800,1325.8
2018/12/19,6775,6852,6743,6762,6868600,1352.4
2018/12/18,6751,6840,6744,6775,6068100,1355
2018/12/17,6794,6882,6789,6840,5162400,1368
2018/12/14,6822,6919,6812,6829,8176400,1365.8
2018/12/13,6910,6931,6854,6870,6603800,1374
2018/12/12,6800,6917,6776,6895,7932900,1379
2018/12/11,6800,6812,6738,6745,6559300,1349
2018/12/10,6720,6839,6720,6820,5380200,1364
2018/12/7,6927,6939,6814,6858,7562500,1371.6
2018/12/6,6947,7007,6817,6876,7798100,1375.2
2018/12/5,6844,6931,6820,6910,6383900,1382
2018/12/4,7049,7069,6907,6911,7465100,1382.2
2018/12/3,7000,7097,6970,7032,9283200,1406.4
2018/11/30,6939,7034,6800,6803,18787000,1360.6
2018/11/29,6870,6932,6859,6894,7205800,1378.8
2018/11/28,6928,6939,6795,6866,7896800,1373.2
2018/11/27,6835,6946,6830,6927,7430500,1385.4
2018/11/26,6818,6830,6770,6805,6202500,1361
2018/11/22,6721,6825,6720,6821,7695000,1364.2
2018/11/21,6632,6736,6595,6715,8050100,1343
2018/11/20,6612,6762,6611,6717,8667600,1343.4
2018/11/19,6591,6638,6541,6612,6924800,1322.4
2018/11/16,6642,6653,6561,6591,4153700,1318.2
2018/11/15,6666,6666,6608,6640,4194900,1328
2018/11/14,6589,6677,6559,6667,6051700,1333.4
2018/11/13,6599,6599,6498,6545,6170800,1309
2018/11/12,6679,6731,6661,6709,4042900,1341.8
2018/11/9,6697,6706,6653,6696,4920600,1339.2
2018/11/8,6772,6775,6663,6686,6508700,1337.2
2018/11/7,6684,6797,6600,6639,10601900,1327.8
2018/11/6,6532,6728,6514,6630,9475200,1326
2018/11/5,6510,6529,6446,6494,5799600,1298.8
2018/11/2,6585,6596,6428,6557,9896600,1311.4
2018/11/1,6628,6640,6549,6576,5884900,1315.2
2018/10/31,6501,6623,6473,6615,7902000,1323
2018/10/30,6449,6559,6437,6485,19326200,1297
2018/10/29,6524,6545,6426,6426,7248000,1285.2
2018/10/26,6461,6565,6405,6534,10300700,1306.8
2018/10/25,6450,6478,6396,6402,8161700,1280.4
2018/10/24,6605,6623,6522,6578,6485500,1315.6
2018/10/23,6608,6678,6529,6544,8340600,1308.8
2018/10/22,6535,6589,6478,6549,5668400,1309.8
2018/10/19,6581,6593,6543,6577,5031500,1315.4
2018/10/18,6645,6674,6612,6641,6212000,1328.2
2018/10/17,6630,6634,6565,6612,6112400,1322.4
2018/10/16,6460,6527,6456,6522,6357300,1304.4
2018/10/15,6571,6591,6450,6450,8448900,1290
2018/10/12,6622,6645,6567,6608,8390900,1321.6
2018/10/11,6538,6607,6521,6597,9656400,1319.4
2018/10/10,6815,6826,6724,6760,7178100,1352
2018/10/9,6884,6888,6758,6786,10221300,1357.2
2018/10/5,6950,7082,6935,7002,6982500,1400.4
2018/10/4,7040,7115,6991,7005,8502800,1401
2018/10/3,7160,7161,6964,6964,7893400,1392.8
2018/10/2,7136,7257,7123,7175,10122900,1435
2018/10/1,7054,7084,7022,7060,5387000,1412
2018/9/28,7083,7114,7020,7095,8082700,1419
2018/9/27,7110,7134,7002,7008,8039100,1401.6
2018/9/26,7055,7060,6947,7030,7999900,1406
2018/9/25,7004,7126,7001,7122,8661800,1424.4
2018/9/21,7051,7054,6997,7000,10446100,1400
2018/9/20,7065,7066,6954,6979,7161200,1395.8
2018/9/19,7017,7075,6991,7019,7104100,1403.8
2018/9/18,6837,6968,6811,6960,7027400,1392
2018/9/14,6845,6859,6798,6848,7650100,1369.6
2018/9/13,6705,6805,6694,6783,6310600,1356.6
2018/9/12,6682,6710,6622,6661,5317300,1332.2
2018/9/11,6612,6728,6597,6700,5704700,1340
2018/9/10,6565,6644,6556,6594,4735300,1318.8
2018/9/7,6610,6626,6552,6596,6639700,1319.2
2018/9/6,6681,6702,6646,6667,5451500,1333.4
2018/9/5,6763,6791,6711,6721,6024000,1344.2
2018/9/4,6808,6811,6758,6773,4265800,1354.6
2018/9/3,6851,6885,6805,6816,4812800,1363.2
2018/8/31,6973,6984,6922,6930,5930600,1386
2018/8/30,7130,7130,7002,7003,5826900,1400.6
2018/8/29,6987,7091,6981,7070,4349200,1414
2018/8/28,7100,7125,7026,7026,6175900,1405.2
2018/8/27,6895,6983,6882,6966,5043900,1393.2
2018/8/24,6814,6842,6781,6830,3713200,1366
2018/8/23,6861,6869,6791,6802,4300300,1360.4
2018/8/22,6769,6898,6735,6879,5681400,1375.8
2018/8/21,6750,6758,6696,6724,4620300,1344.8
2018/8/20,6770,6786,6727,6760,3938100,1352
2018/8/17,6864,6866,6771,6803,4665900,1360.6
2018/8/16,6770,6791,6700,6775,5862600,1355
2018/8/15,6880,6909,6793,6815,4577700,1363
2018/8/14,6865,6885,6813,6864,4296800,1372.8
2018/8/13,6900,6917,6805,6805,5822300,1361
2018/8/10,6999,7025,6950,6951,4963500,1390.2
2018/8/9,7051,7054,6979,6990,5009500,1398
2018/8/8,7145,7153,7060,7061,4294900,1412.2
2018/8/7,7168,7168,7053,7146,5252200,1429.2
2018/8/6,7258,7271,7107,7133,5729500,1426.6
2018/8/3,7310,7410,7200,7220,9080300,1444
2018/8/2,7379,7383,7251,7282,6190300,1456.4
2018/8/1,7422,7428,7363,7399,5801000,1479.8
2018/7/31,7495,7523,7305,7305,8975400,1461
2018/7/30,7433,7499,7432,7493,3873100,1498.6
2018/7/27,7400,7465,7385,7456,4362200,1491.2
2018/7/26,7450,7470,7384,7384,6178700,1476.8
2018/7/25,7364,7388,7319,7323,4682800,1464.6
2018/7/24,7374,7405,7346,7365,4232600,1473
2018/7/23,7332,7385,7308,7311,5421100,1462.2
2018/7/20,7450,7510,7406,7440,5803300,1488
2018/7/19,7454,7503,7419,7457,5644200,1491.4
2018/7/18,7476,7526,7445,7473,5537900,1494.6
2018/7/17,7273,7452,7267,7373,6244100,1474.6
2018/7/13,7274,7299,7220,7278,6268000,1455.6
2018/7/12,7157,7266,7150,7234,6240800,1446.8
2018/7/11,7113,7183,7057,7132,5667000,1426.4
2018/7/10,7221,7255,7151,7151,7462200,1430.2
2018/7/9,7196,7243,7174,7210,5416500,1442
2018/7/6,7145,7226,7130,7162,7129200,1432.4
2018/7/5,7123,7164,7055,7086,6147100,1417.2
2018/7/4,7059,7145,7037,7098,5241100,1419.6
2018/7/3,7103,7154,7023,7075,6783900,1415
2018/7/2,7150,7210,7057,7068,7850000,1413.6
2018/6/29,7130,7197,7063,7170,7184000,1434
2018/6/28,7098,7128,7062,7116,6049300,1423.2
2018/6/27,7120,7124,7004,7039,5324700,1407.8
2018/6/26,7050,7110,6993,7081,5388100,1416.2
2018/6/25,7230,7240,7091,7091,5529800,1418.2
2018/6/22,7271,7298,7156,7199,10416200,1439.8
2018/6/21,7446,7478,7395,7396,5748400,1479.2
2018/6/20,7497,7518,7391,7448,7581700,1489.6
2018/6/19,7500,7588,7461,7470,8106100,1494
2018/6/18,7525,7606,7505,7530,7387600,1506
2018/6/15,7510,7568,7505,7562,10035000,1512.4
2018/6/14,7443,7503,7420,7429,5995600,1485.8
2018/6/13,7459,7524,7453,7496,6062700,1499.2
2018/6/12,7526,7529,7395,7397,6780100,1479.4
2018/6/11,7477,7516,7431,7492,5477100,1498.4
2018/6/8,7473,7544,7460,7480,9000600,1496
2018/6/7,7530,7615,7505,7527,11112900,1505.4
2018/6/6,7371,7478,7371,7474,7765600,1494.8
2018/6/5,7401,7408,7322,7345,7521500,1469
2018/6/4,7199,7410,7192,7401,10315300,1480.2
