日付,始値,高値,安値,終値,出来高,調整後終値
2020/4/23,5699,5740,5635,5660,2188800,5660
2020/4/22,5707,5723,5508,5610,3914100,5610
2020/4/21,5739,5855,5690,5739,2765700,5739
2020/4/20,5697,5822,5685,5781,1907800,5781
2020/4/17,5771,5885,5737,5773,2725400,5773
2020/4/16,5646,5682,5607,5671,2123500,5671
2020/4/15,5740,5822,5713,5746,2873500,5746
2020/4/14,5650,5763,5630,5706,2708600,5706
2020/4/13,5657,5695,5560,5594,2273000,5594
2020/4/10,5715,5799,5614,5755,2684600,5755
2020/4/9,5779,5783,5626,5699,2497700,5699
2020/4/8,5663,5788,5586,5726,3150200,5726
2020/4/7,5600,5668,5513,5622,4429100,5622
2020/4/6,5116,5463,5080,5435,3869000,5435
2020/4/3,5130,5163,5008,5137,3600000,5137
2020/4/2,5150,5218,5130,5170,3976400,5170
2020/4/1,5331,5422,5166,5211,4745500,5211
2020/3/31,5542,5686,5414,5472,4771100,5472
2020/3/30,5185,5480,5171,5453,4313600,5453
2020/3/27,5500,5550,5346,5435,5697300,5435
2020/3/26,5378,5395,5165,5236,7001000,5236
2020/3/25,5470,5595,5373,5510,5733800,5510
2020/3/24,5025,5231,5011,5227,4434000,5227
2020/3/23,4777,4885,4690,4875,4844300,4875
2020/3/19,4938,4950,4780,4847,6325400,4847
2020/3/18,4775,5006,4756,4817,5435900,4817
2020/3/17,4683,4965,4602,4705,7773900,4705
2020/3/16,5000,5125,4795,4817,5529200,4817
2020/3/13,4800,5209,4726,4989,9466200,4989
2020/3/12,5249,5405,5121,5200,6595100,5200
2020/3/11,5474,5639,5306,5354,5670000,5354
2020/3/10,5260,5500,5093,5445,5900300,5445
2020/3/9,5340,5370,5162,5251,5296100,5251
2020/3/6,5776,5778,5590,5646,3399100,5646
2020/3/5,5900,5938,5770,5847,2901300,5847
2020/3/4,5687,5845,5671,5805,2826300,5805
2020/3/3,6000,6015,5748,5748,4608000,5748
2020/3/2,5621,5932,5613,5846,4714500,5846
2020/2/28,5836,5865,5666,5721,5974000,5721
2020/2/27,6091,6113,5970,6010,3972900,6010
2020/2/26,6120,6177,5988,6087,5334900,6087
2020/2/25,5900,6206,5889,6138,5393600,6138
2020/2/21,6251,6346,6243,6256,2943500,6256
2020/2/20,6382,6435,6241,6289,3094400,6289
2020/2/19,6209,6339,6152,6282,4337100,6282
2020/2/18,6161,6178,6060,6114,5116600,6114
2020/2/17,6415,6416,6307,6330,3363900,6330
2020/2/14,6543,6596,6470,6480,3297700,6480
2020/2/13,6630,6708,6606,6633,2195000,6633
2020/2/12,6559,6637,6540,6624,3659800,6624
2020/2/10,6466,6510,6430,6492,3022700,6492
2020/2/7,6711,6739,6600,6620,3147300,6620
2020/2/6,6550,6689,6519,6680,4596200,6680
2020/2/5,6630,6640,6442,6446,3990700,6446
2020/2/4,6560,6580,6328,6516,5882200,6516
2020/2/3,6100,6307,6080,6249,4420100,6249
2020/1/31,6353,6417,6280,6328,3473300,6328
2020/1/30,6577,6577,6251,6319,4720300,6319
2020/1/29,6605,6638,6476,6533,3270800,6533
2020/1/28,6480,6587,6466,6571,2958800,6571
2020/1/27,6552,6639,6530,6591,2659400,6591
2020/1/24,6717,6786,6689,6752,2359200,6752
2020/1/23,6685,6754,6647,6647,2978900,6647
2020/1/22,6645,6742,6628,6728,2616600,6728
2020/1/21,6756,6768,6660,6691,2121600,6691
2020/1/20,6787,6816,6736,6785,1664300,6785
2020/1/17,6780,6803,6689,6710,2636200,6710
2020/1/16,6750,6760,6653,6738,3255700,6738
2020/1/15,6851,6895,6737,6752,3075500,6752
2020/1/14,6884,6920,6829,6870,3761300,6870
2020/1/10,6823,6890,6775,6884,3407300,6884
2020/1/9,6721,6836,6702,6811,4379800,6811
2020/1/8,6660,6679,6449,6621,5297700,6621
2020/1/7,6675,6775,6671,6748,2658500,6748
2020/1/6,6649,6732,6615,6671,3483900,6671
2019/12/30,6743,6771,6701,6746,1676600,6746
2019/12/27,6775,6788,6713,6767,2377200,6767
2019/12/26,6600,6761,6587,6761,3624000,6761
2019/12/25,6553,6591,6522,6572,1231300,6572
2019/12/24,6501,6551,6493,6543,1414700,6543
2019/12/23,6565,6583,6452,6501,2013000,6501
2019/12/20,6480,6585,6472,6564,3117100,6564
2019/12/19,6586,6641,6490,6516,2773200,6516
2019/12/18,6619,6649,6564,6590,2146800,6590
2019/12/17,6640,6654,6558,6599,2784800,6599
2019/12/16,6643,6687,6610,6610,2276000,6610
2019/12/13,6742,6783,6670,6671,4983000,6671
2019/12/12,6623,6636,6523,6582,2573100,6582
2019/12/11,6605,6649,6567,6584,2484500,6584
2019/12/10,6600,6656,6580,6635,2533400,6635
2019/12/9,6712,6741,6613,6666,3151700,6666
2019/12/6,6550,6647,6512,6644,3985200,6644
2019/12/5,6519,6539,6444,6502,3652400,6502
2019/12/4,6465,6471,6366,6403,4051700,6403
2019/12/3,6418,6543,6417,6537,3607600,6537
2019/12/2,6396,6567,6341,6529,5283400,6529
2019/11/29,6393,6407,6332,6344,2507800,6344
2019/11/28,6341,6413,6323,6343,2092300,6343
2019/11/27,6399,6399,6333,6351,3753300,6351
2019/11/26,6262,6424,6258,6405,7857600,6405
2019/11/25,6140,6206,6096,6124,2858600,6124
2019/11/22,5946,6076,5920,6041,3714300,6041
2019/11/21,6001,6023,5837,5897,5473800,5897
2019/11/20,6139,6181,6040,6069,2601600,6069
2019/11/19,6174,6217,6137,6172,2075700,6172
2019/11/18,6190,6243,6186,6210,1697600,6210
2019/11/15,6091,6203,6068,6182,2368000,6182
2019/11/14,6224,6243,6125,6133,2106300,6133
2019/11/13,6217,6260,6203,6217,2312300,6217
2019/11/12,6145,6207,6139,6177,2640000,6177
2019/11/11,6231,6280,6113,6145,3245800,6145
2019/11/8,6314,6335,6206,6240,3637400,6240
2019/11/7,6298,6305,6247,6295,2629700,6295
2019/11/6,6285,6292,6232,6291,4330600,6291
2019/11/5,6131,6273,6097,6219,6834500,6219
2019/11/1,6011,6150,5913,6053,9905600,6053
2019/10/31,5960,5968,5843,5863,4051200,5863
2019/10/30,6025,6029,5890,5893,5780800,5893
2019/10/29,5965,6030,5948,6030,4252600,6030
2019/10/28,5842,5939,5827,5908,4970600,5908
2019/10/25,5921,5934,5822,5834,4917200,5834
2019/10/24,5910,5953,5882,5940,3156200,5940
2019/10/23,5887,5934,5825,5921,4015000,5921
2019/10/21,5916,5928,5835,5837,2515100,5837
2019/10/18,5865,5916,5849,5893,4613600,5893
2019/10/17,5800,5919,5766,5823,5519100,5823
2019/10/16,5810,5860,5724,5762,5662700,5762
2019/10/15,5839,5883,5793,5794,5283500,5794
2019/10/11,5722,5786,5701,5778,4528000,5778
2019/10/10,5611,5699,5571,5680,4347500,5680
2019/10/9,5550,5641,5543,5629,3516600,5629
2019/10/8,5525,5642,5493,5620,5256600,5620
2019/10/7,5643,5645,5508,5528,6664900,5528
2019/10/4,5366,5499,5358,5443,5629800,5443
2019/10/3,5280,5347,5274,5344,3265200,5344
2019/10/2,5286,5380,5275,5349,3911900,5349
2019/10/1,5250,5365,5238,5328,4206200,5328
2019/9/30,5158,5252,5143,5185,2818100,5185
2019/9/27,5268,5282,5197,5234,3660400,5234
2019/9/26,5300,5333,5225,5253,3979900,5253
2019/9/25,5100,5234,5097,5212,4919500,5212
2019/9/24,5111,5162,5094,5121,3416900,5121
2019/9/20,5082,5112,5052,5082,3234300,5082
2019/9/19,5089,5160,5043,5046,4241100,5046
2019/9/18,5110,5125,5016,5040,3976500,5040
2019/9/17,5100,5171,5091,5124,4581000,5124
2019/9/13,5080,5100,5011,5092,5241900,5092
2019/9/12,5076,5098,5017,5030,5562300,5030
2019/9/11,4899,5004,4885,4977,5764600,4977
2019/9/10,4875,4925,4852,4867,3705800,4867
2019/9/9,4794,4819,4760,4818,2900400,4818
2019/9/6,4783,4815,4751,4794,4933600,4794
2019/9/5,4560,4737,4560,4713,6687900,4713
2019/9/4,4433,4527,4415,4503,3092500,4503
2019/9/3,4450,4458,4422,4449,2475300,4449
2019/9/2,4496,4499,4433,4471,2298300,4471
2019/8/30,4434,4486,4417,4459,5066900,4459
2019/8/29,4360,4389,4342,4366,1778600,4366
2019/8/28,4368,4374,4344,4357,2150700,4357
2019/8/27,4400,4437,4360,4370,2709300,4370
2019/8/26,4325,4365,4304,4354,3565700,4354
2019/8/23,4475,4494,4444,4462,3700700,4462
2019/8/22,4573,4607,4516,4528,2930700,4528
2019/8/21,4504,4561,4487,4530,1827400,4530
2019/8/20,4551,4571,4530,4553,1893700,4553
2019/8/19,4579,4596,4513,4522,2015000,4522
2019/8/16,4567,4573,4494,4512,4399000,4512
2019/8/15,4540,4620,4528,4618,3577600,4618
2019/8/14,4650,4715,4633,4680,4469800,4680
2019/8/13,4525,4579,4491,4529,3168000,4529
2019/8/9,4598,4616,4560,4578,2833900,4578
2019/8/8,4623,4632,4550,4583,3408600,4583
2019/8/7,4622,4657,4582,4617,3497300,4617
2019/8/6,4545,4677,4520,4650,5386300,4650
2019/8/5,4720,4779,4696,4755,3746700,4755
2019/8/2,4770,4834,4663,4810,6269600,4810
2019/8/1,5008,5050,4860,4889,8845000,4889
2019/7/31,4778,4903,4750,4843,4895800,4843
2019/7/30,4829,4884,4797,4848,3520600,4848
2019/7/29,4810,4811,4719,4771,3931900,4771
2019/7/26,4896,4897,4830,4870,2874900,4870
2019/7/25,4975,4975,4815,4924,5346700,4924
2019/7/24,4837,4965,4828,4952,6954900,4952
2019/7/23,4757,4840,4756,4800,4697600,4800
2019/7/22,4609,4719,4609,4684,4246200,4684
2019/7/19,4580,4674,4577,4609,4104700,4609
2019/7/18,4588,4617,4518,4542,4941800,4542
2019/7/17,4663,4667,4603,4617,5334200,4617
2019/7/16,4810,4824,4720,4733,3947500,4733
2019/7/12,4860,4880,4777,4807,4629600,4807
2019/7/11,4866,4935,4863,4904,3179900,4904
2019/7/10,4880,4900,4843,4849,3937500,4849
2019/7/9,5001,5007,4883,4920,4251500,4920
2019/7/8,5026,5046,4998,5020,2607600,5020
2019/7/5,5017,5049,4983,5047,3266300,5047
2019/7/4,4950,4985,4910,4972,2580800,4972
2019/7/3,4982,5022,4923,4966,5427400,4966
2019/7/2,5052,5132,5031,5091,4564300,5091
2019/7/1,5200,5200,5013,5080,10348500,5080
2019/6/28,4840,4847,4759,4840,4002500,4840
2019/6/27,4766,4836,4729,4816,4414100,4816
2019/6/26,4630,4775,4619,4696,3839200,4696
2019/6/25,4696,4712,4635,4650,2887900,4650
2019/6/24,4698,4755,4672,4672,2993400,4672
2019/6/21,4793,4807,4702,4737,5869900,4737
2019/6/20,4796,4838,4687,4789,4639800,4789
2019/6/19,4730,4812,4712,4796,7042400,4796
2019/6/18,4608,4660,4569,4592,3486300,4592
2019/6/17,4585,4631,4545,4616,3263200,4616
2019/6/14,4573,4627,4526,4624,3895300,4624
2019/6/13,4583,4645,4562,4595,4695100,4595
2019/6/12,4621,4737,4603,4630,4993700,4630
2019/6/11,4567,4665,4543,4644,4048400,4644
2019/6/10,4535,4571,4500,4547,3976000,4547
2019/6/7,4470,4494,4417,4447,4551600,4447
2019/6/6,4585,4600,4447,4449,5349000,4449
2019/6/5,4660,4700,4571,4628,5067600,4628
2019/6/4,4505,4543,4491,4530,4226900,4530
2019/6/3,4590,4596,4484,4531,6179200,4531
2019/5/31,4698,4762,4661,4705,7234500,4705
2019/5/30,4679,4747,4598,4654,4534500,4654
2019/5/29,4650,4678,4555,4671,4227600,4671
2019/5/28,4605,4689,4581,4689,7264600,4689
2019/5/27,4486,4636,4465,4621,5298300,4621
2019/5/24,4351,4609,4328,4497,10404200,4497
2019/5/23,4500,4519,4375,4454,6630800,4454
2019/5/22,4685,4696,4573,4586,6782300,4586
2019/5/21,4637,4638,4541,4574,8871100,4574
2019/5/20,4774,4787,4597,4644,6570900,4644
2019/5/17,4900,4917,4741,4823,6069600,4823
2019/5/16,5149,5152,4801,4856,6846100,4856
2019/5/15,5031,5128,4988,5121,2929400,5121
2019/5/14,4899,5046,4844,5020,4462700,5020
2019/5/13,5030,5098,4958,4975,3405900,4975
2019/5/10,4931,5136,4918,5030,5468400,5030
2019/5/9,5066,5105,4945,4945,6982000,4945
2019/5/8,5060,5158,5000,5144,6026300,5144
2019/5/7,5062,5368,5060,5173,13136500,5173
2019/4/26,5948,5975,5855,5960,2916800,5960
2019/4/25,5995,5995,5951,5986,2067600,5986
2019/4/24,6000,6025,5930,5959,2597900,5959
2019/4/23,5971,5990,5883,5950,2447000,5950
2019/4/22,5961,5980,5874,5971,2020600,5971
2019/4/19,5999,6007,5959,5981,2360900,5981
2019/4/18,6000,6064,5910,5927,3793000,5927
2019/4/17,5810,5945,5807,5943,4915900,5943
2019/4/16,5734,5784,5684,5748,2755400,5748
2019/4/15,5789,5806,5739,5789,2831000,5789
2019/4/12,5761,5781,5655,5689,3515900,5689
2019/4/11,5811,5832,5745,5759,3529300,5759
2019/4/10,5810,5906,5790,5893,1797600,5893
2019/4/9,5939,5968,5896,5935,2327900,5935
2019/4/8,5900,5950,5881,5939,3216200,5939
2019/4/5,5786,5858,5782,5855,2590200,5855
2019/4/4,5737,5842,5717,5781,3046700,5781
2019/4/3,5620,5795,5590,5736,4030100,5736
2019/4/2,5669,5672,5561,5595,2655400,5595
2019/4/1,5600,5671,5568,5576,3088200,5576
2019/3/29,5574,5580,5490,5512,3461000,5512
2019/3/28,5478,5546,5400,5519,2551600,5519
2019/3/27,5500,5522,5442,5492,2603500,5492
2019/3/26,16299.99,16429.98,16164.99,16384.98,1324201,5461.66
2019/3/25,16149.99,16254.99,15999.99,16014.99,1196701,5338.33
2019/3/22,16999.98,17039.97,16439.97,16534.98,2052302,5511.66
2019/3/20,16299.99,16619.97,16254.99,16599.99,1152201,5533.33
2019/3/19,16319.97,16424.97,16149.99,16314.99,720101,5438.33
2019/3/18,16379.97,16434.99,16149.99,16314.99,1026601,5438.33
2019/3/15,16304.97,16354.98,16174.98,16249.98,1805402,5416.66
2019/3/14,16759.98,16804.98,16264.98,16289.97,1843102,5429.99
2019/3/13,16844.97,16874.97,16409.97,16499.97,2435802,5499.99
2019/3/12,17389.98,17499.99,17164.98,17184.99,1543302,5728.33
2019/3/11,16999.98,17189.97,16789.98,17004.99,2762203,5668.33
2019/3/8,17799.99,17849.97,17579.97,17599.98,1670802,5866.66
2019/3/7,18264.99,18364.98,17844.99,18079.98,1890402,6026.66
2019/3/6,18269.97,18449.97,18239.97,18434.97,1336401,6144.99
2019/3/5,18099.99,18319.98,17974.98,18309.99,1271201,6103.33
2019/3/4,17884.98,18324.99,17844.99,18314.97,1559902,6104.99
2019/3/1,17359.98,17694.99,17359.98,17594.97,866701,5864.99
2019/2/28,17514.99,17569.98,17264.97,17324.97,1156501,5774.99
2019/2/27,17704.98,17804.97,17449.98,17659.98,1095001,5886.66
2019/2/26,18049.98,18099.99,17604.99,17699.97,1097701,5899.99
2019/2/25,17799.99,17994.99,17649.99,17919.99,1131401,5973.33
2019/2/22,17299.98,17599.98,17254.98,17599.98,726401,5866.66
2019/2/21,17524.98,17719.98,17419.98,17559.99,1092901,5853.33
2019/2/20,17474.97,17594.97,17364.99,17474.97,1054101,5824.99
2019/2/19,17259.99,17519.97,17244.99,17454.99,963301,5818.33
2019/2/18,17389.98,17524.98,17214.99,17284.98,1117801,5761.66
2019/2/15,17319.99,17544.99,17189.97,17264.97,916801,5754.99
2019/2/14,17499.99,17619.99,17229.99,17444.97,1222901,5814.99
2019/2/13,17549.97,17789.97,17379.99,17779.98,1940302,5926.66
2019/2/12,17319.99,17819.97,17164.98,17729.97,1877102,5909.99
2019/2/8,17049.99,17244.99,16679.97,16919.97,1542902,5639.99
2019/2/7,17399.97,17579.97,17319.99,17389.98,1155901,5796.66
2019/2/6,17219.97,17424.99,17144.97,17399.97,1236401,5799.99
2019/2/5,16999.98,17249.97,16939.98,17229.99,1366801,5743.33
2019/2/4,16729.98,16939.98,16509.99,16779.99,1139401,5593.33
2019/2/1,16999.98,17284.98,16634.97,16724.97,3454703,5574.99
2019/1/31,15259.98,15559.98,15069.99,15419.97,1778202,5139.99
2019/1/30,15269.97,15269.97,14814.99,14955,2148402,4985
2019/1/29,14445,14619.99,14214.99,14580,1668802,4860
2019/1/28,14929.98,15094.98,14779.98,14895,1226201,4965
2019/1/25,14400,15044.97,14400,14970,1807702,4990
2019/1/24,13764.99,14164.98,13759.98,14104.98,905301,4701.66
2019/1/23,13849.98,13999.98,13575,13875,1038801,4625
2019/1/22,14109.99,14269.98,13999.98,14049.99,1057901,4683.33
2019/1/21,13999.98,14394.99,13905,14184.99,1311901,4728.33
2019/1/18,13699.98,13794.99,13584.99,13764.99,1733002,4588.33
2019/1/17,13744.98,13839.99,13714.98,13779.99,1199301,4593.33
2019/1/16,13789.98,13864.98,13590,13674.99,2398802,4558.33
2019/1/15,13575,14194.98,13554.99,14089.98,2100402,4696.66
2019/1/11,13669.98,13714.98,13305,13374.99,1959002,4458.33
2019/1/10,14109.99,14164.98,13624.98,13654.98,1548702,4551.66
2019/1/9,14115,14274.99,13950,14220,1398101,4740
2019/1/8,14130,14409.99,14085,14115,1196401,4705
2019/1/7,14089.98,14280,13764.99,14130,1453701,4710
2019/1/4,14055,14089.98,13080,13489.98,2612703,4496.66
2018/12/28,14769.99,15159.99,14734.98,14955,735601,4985
2018/12/27,15194.97,15214.98,14769.99,15029.97,1289801,5009.99
2018/12/26,14610,14805,14074.98,14334.99,1143201,4778.33
2018/12/25,14199.99,14559.99,14109.99,14434.98,1158201,4811.66
2018/12/21,14979.99,15139.98,14664.99,15034.98,1387901,5011.66
2018/12/20,15834.99,15934.98,15029.97,15144.99,1408401,5048.33
2018/12/19,16099.98,16194.99,15909.99,16044.99,907001,5348.33
2018/12/18,15999.99,16244.97,15954.99,15999.99,865401,5333.33
2018/12/17,16179.99,16494.99,16084.98,16339.98,837201,5446.66
2018/12/14,16429.98,16499.97,15934.98,16049.97,1181901,5349.99
2018/12/13,16729.98,16859.97,16314.99,16434.99,1297701,5478.33
2018/12/12,16134.99,16684.98,15974.97,16589.97,1490201,5529.99
2018/12/11,16119.99,16154.97,15659.97,15844.98,1086401,5281.66
2018/12/10,15944.97,16224.99,15889.98,16044.99,1458701,5348.33
2018/12/7,17029.98,17224.98,16589.97,16594.98,1519902,5531.66
2018/12/6,17444.97,17444.97,16564.98,16689.99,1781102,5563.33
2018/12/5,17179.98,17834.97,17174.97,17624.97,1506902,5874.99
2018/12/4,17979.99,18019.98,17474.97,17489.97,1256301,5829.99
2018/12/3,17749.98,18079.98,17674.98,17954.97,1192201,5984.99
2018/11/30,17219.97,17354.97,16989.99,17314.98,1444001,5771.66
2018/11/29,17289.99,17369.97,16869.99,16889.97,1267101,5629.99
2018/11/28,16194.99,16764.99,16129.98,16714.98,1211801,5571.66
2018/11/27,16154.97,16249.98,15839.97,15999.99,717701,5333.33
2018/11/26,16059.99,16209.99,15784.98,16034.97,641401,5344.99
2018/11/22,16014.99,16079.97,15764.97,16009.98,667601,5336.66
2018/11/21,15499.98,16089.99,15324.99,16039.98,1623402,5346.66
2018/11/20,15999.99,16019.97,15564.99,15704.97,1405801,5234.99
2018/11/19,16284.99,16449.99,16194.99,16279.98,899801,5426.66
2018/11/16,16499.97,16699.98,16034.97,16074.99,1609802,5358.33
2018/11/15,16654.98,17079.99,16649.97,16829.97,978801,5609.99
2018/11/14,17139.99,17389.98,16949.97,16999.98,1519302,5666.66
2018/11/13,16279.98,17249.97,16259.97,16999.98,2139902,5666.66
2018/11/12,18744.99,18819.99,17794.98,17849.97,1915902,5949.99
2018/11/9,19094.97,19169.97,18744.99,18939.99,857401,6313.33
2018/11/8,19479.99,19549.98,19094.97,19179.99,969801,6393.33
2018/11/7,18879.99,19354.98,18819.99,19019.97,1294501,6339.99
2018/11/6,18424.98,18999.99,18309.99,18884.97,1316801,6294.99
2018/11/5,18484.98,18759.99,18244.98,18399.99,1507702,6133.33
2018/11/2,18619.98,19039.98,18259.98,18739.98,2627303,6246.66
2018/11/1,18349.98,19594.98,18114.99,18834.99,4826305,6278.33
2018/10/31,16754.97,17164.98,16139.97,17164.98,1936502,5721.66
2018/10/30,15399.99,16054.98,15399.99,15974.97,1275401,5324.99
2018/10/29,15764.97,15969.99,15414.99,15499.98,1026001,5166.66
2018/10/26,15794.97,15964.98,15434.97,15574.98,1169601,5191.66
2018/10/25,15664.98,15704.97,15354.99,15539.97,1409101,5179.99
2018/10/24,16499.97,16509.99,16049.97,16049.97,1025901,5349.99
2018/10/23,16394.97,16619.97,16299.99,16324.98,874201,5441.66
2018/10/22,16089.99,16624.98,16019.97,16564.98,717601,5521.66
2018/10/19,15979.98,16344.99,15969.99,16309.98,902301,5436.66
2018/10/18,16889.97,16889.97,16499.97,16544.97,683501,5514.99
2018/10/17,16999.98,17054.97,16674.99,16869.99,960801,5623.33
2018/10/16,16119.99,16469.97,15904.98,16429.98,1011001,5476.66
2018/10/15,16359.99,16449.99,16144.98,16204.98,891901,5401.66
2018/10/12,16049.97,16579.98,16044.99,16494.99,1354301,5498.33
2018/10/11,15699.99,16074.99,15599.97,16019.97,1700102,5339.99
2018/10/10,17064.99,17129.97,16624.98,16764.99,1267101,5588.33
2018/10/9,16599.99,16879.98,16534.98,16739.97,1268401,5579.99
2018/10/5,17639.97,17684.97,17109.99,17109.99,1407801,5703.33
2018/10/4,17929.98,18084.99,17709.99,17804.97,1168301,5934.99
2018/10/3,17499.99,17819.97,17459.97,17519.97,1056501,5839.99
2018/10/2,17769.99,17784.99,17309.97,17364.99,1164701,5788.33
2018/10/1,17424.99,17789.97,17344.98,17674.98,918901,5891.66
2018/9/28,17819.97,17949.99,17304.99,17464.98,1423501,5821.66
2018/9/27,18389.97,18459.99,17349.99,17419.98,1626602,5806.66
2018/9/26,17894.97,18369.99,17874.99,18339.99,1295501,6113.33
2018/9/25,17779.98,17894.97,17594.97,17884.98,1134601,5961.66
2018/9/21,17829.99,17849.97,17299.98,17519.97,1304801,5839.99
2018/9/20,18109.98,18279.99,17639.97,17724.99,1024501,5908.33
2018/9/19,17829.99,18319.98,17704.98,17939.97,1299401,5979.99
2018/9/18,17154.99,17529.99,17104.98,17434.98,1225801,5811.66
2018/9/14,17249.97,17714.97,17164.98,17674.98,1586802,5891.66
2018/9/13,16499.97,17229.99,16484.97,16789.98,1358001,5596.66
2018/9/12,17924.97,17999.97,17004.99,17014.98,1626202,5671.66
2018/9/11,18009.99,18019.98,17539.98,17769.99,1165801,5923.33
2018/9/10,18119.97,18289.98,17949.99,17969.97,679701,5989.99
2018/9/7,18409.98,18419.97,18039.99,18164.97,977501,6054.99
2018/9/6,18724.98,18874.98,18414.99,18664.98,778501,6221.66
2018/9/5,18994.98,19119.99,18884.97,18984.99,658601,6328.33
2018/9/4,18929.97,19144.98,18774.99,18929.97,500601,6309.99
2018/9/3,19169.97,19299.99,18834.99,18834.99,503901,6278.33
2018/8/31,18739.98,19274.97,18729.99,19184.97,726501,6394.99
2018/8/30,19299.99,19314.99,19009.98,19139.97,766201,6379.99
2018/8/29,18989.97,19199.97,18979.98,19074.99,589001,6358.33
2018/8/28,19244.97,19394.97,18854.97,18909.99,977901,6303.33
2018/8/27,18399.99,19219.98,18339.99,19169.97,1389101,6389.99
2018/8/24,18164.97,18304.98,17834.97,18294.99,766701,6098.33
2018/8/23,17994.99,18099.99,17849.97,18019.98,823901,6006.66
2018/8/22,17659.98,17834.97,17539.98,17774.97,715401,5924.99
2018/8/21,17689.98,17899.98,17629.98,17649.99,824701,5883.33
2018/8/20,17499.99,17869.98,17464.98,17844.99,605101,5948.33
2018/8/17,17794.98,17819.97,17479.98,17544.99,596401,5848.33
2018/8/16,17199.99,17679.99,16919.97,17529.99,1070001,5843.33
2018/8/15,17659.98,17794.98,17384.97,17599.98,657501,5866.66
2018/8/14,17574.99,17869.98,17534.97,17764.98,1040801,5921.66
2018/8/13,17809.98,17809.98,17204.97,17219.97,1869002,5739.99
2018/8/10,18509.97,18514.98,18044.97,18054.99,1053201,6018.33
2018/8/9,18829.98,18914.97,18569.97,18569.97,780301,6189.99
2018/8/8,18879.99,19089.99,18714.99,18919.98,655501,6306.66
2018/8/7,18399.99,18899.97,18319.98,18879.99,991601,6293.33
2018/8/6,18594.99,18919.98,18399.99,18449.97,844201,6149.99
2018/8/3,19019.97,19164.99,18664.98,18664.98,1066701,6221.66
2018/8/2,19549.98,19589.97,18949.98,18964.98,1306501,6321.66
2018/8/1,19489.98,19574.97,19079.97,19209.99,1458801,6403.33
2018/7/31,19554.99,19709.97,19259.97,19499.97,1409301,6499.99
2018/7/30,19809.99,19989.99,19584.99,19609.98,649801,6536.66
2018/7/27,20044.98,20074.98,19849.98,19904.97,511201,6634.99
2018/7/26,19994.97,20019.99,19799.97,19909.98,545701,6636.66
2018/7/25,19859.97,19969.98,19709.97,19799.97,827901,6599.99
2018/7/24,19549.98,19589.97,19274.97,19534.98,964801,6511.66
2018/7/23,19449.99,19714.98,19374.99,19469.97,856501,6489.99
2018/7/20,19999.98,20134.98,19514.97,19564.98,1278801,6521.66
2018/7/19,19664.97,19819.98,19644.99,19744.98,632601,6581.66
2018/7/18,19889.97,20254.98,19724.97,19754.97,1451601,6584.99
2018/7/17,19729.98,19924.98,19339.98,19554.99,844601,6518.33
2018/7/13,19649.97,19724.97,19474.98,19664.97,889101,6554.99
2018/7/12,19554.99,19599.99,19044.99,19199.97,1617502,6399.99
2018/7/11,19779.99,19779.99,19389.99,19499.97,1348301,6499.99
2018/7/10,19774.98,20114.97,19574.97,19964.97,2059002,6654.99
