日付,始値,高値,安値,終値,出来高,調整後終値
2020/8/18,1287,1288,1263,1271,5310900,1271
2020/8/17,1305,1316,1295,1295,3882500,1295
2020/8/14,1315,1316.5,1306,1313.5,4398000,1313.5
2020/8/13,1332,1338,1302.5,1315.5,7082900,1315.5
2020/8/12,1299.5,1330,1299,1320.5,8936600,1320.5
2020/8/11,1292.5,1300,1277.5,1295.5,9516400,1295.5
2020/8/7,1260,1271,1241,1263.5,7198900,1263.5
2020/8/6,1250,1287.5,1242.5,1273.5,12271200,1273.5
2020/8/5,1258,1258.5,1219,1226,12665200,1226
2020/8/4,1181,1220,1181,1215.5,7527900,1215.5
2020/8/3,1137,1169,1137,1164.5,5182300,1164.5
2020/7/31,1164,1169.5,1136,1136,10319500,1136
2020/7/30,1216,1219,1190,1190,7349200,1190
2020/7/29,1210.5,1223,1207.5,1216,4646600,1216
2020/7/28,1211,1228,1209,1220.5,5408600,1220.5
2020/7/27,1220,1221,1205,1210.5,11083400,1210.5
2020/7/22,1251.5,1255,1237,1243,8219500,1243
2020/7/21,1251.5,1251.5,1224,1233,8685000,1233
2020/7/20,1269.5,1271,1245,1252,8684400,1252
2020/7/17,1288,1294.5,1270,1272,7217100,1272
2020/7/16,1311,1313.5,1282,1282.5,14215900,1282.5
2020/7/15,1310.5,1321.5,1293.5,1301,8043400,1301
2020/7/14,1296,1312.5,1292,1299.5,8452100,1299.5
2020/7/13,1300,1301.5,1284,1289,10071500,1289
2020/7/10,1290,1290.5,1273.5,1278,7910200,1278
2020/7/9,1290.5,1311,1290,1300,6079400,1300
2020/7/8,1302,1316.5,1297.5,1307,9299500,1307
2020/7/7,1313,1314.5,1293.5,1304.5,8365900,1304.5
2020/7/6,1288,1321,1284.5,1321,6804500,1321
2020/7/3,1301,1306,1274.5,1287.5,6342000,1287.5
2020/7/2,1300,1315.5,1284,1300,7763800,1300
2020/7/1,1330,1338,1301,1308,6576100,1308
2020/6/30,1332,1345,1325,1328.5,7450800,1328.5
2020/6/29,1319.5,1326,1305,1305,12621300,1305
2020/6/26,1368.5,1388.5,1364.5,1379.5,6551900,1379.5
2020/6/25,1382,1385,1348,1355,8946200,1355
2020/6/24,1409,1414,1391,1391,6621600,1391
2020/6/23,1418.5,1427,1396.5,1415,7536400,1415
2020/6/22,1394.5,1403,1383.5,1391,6343200,1391
2020/6/19,1413,1418,1392.5,1411,11527600,1411
2020/6/18,1408.5,1423,1402,1415.5,5242600,1415.5
2020/6/17,1435,1438.5,1407,1424,7560400,1424
2020/6/16,1429.5,1454,1403.5,1443.5,13337800,1443.5
2020/6/15,1422,1448,1371,1373,14554200,1373
2020/6/12,1396,1471.5,1390,1465.5,12861500,1465.5
2020/6/11,1518,1542,1503,1506,8436300,1506
2020/6/10,1536.5,1567,1529,1550,5439000,1550
2020/6/9,1589,1611,1549,1570,9813800,1570
2020/6/8,1532,1586,1525,1585,11767900,1585
2020/6/5,1467,1495,1456,1491,7023600,1491
2020/6/4,1506,1508.5,1445.5,1460,9143800,1460
2020/6/3,1491.5,1510,1471.5,1484.5,11121900,1484.5
2020/6/2,1430,1481.5,1427.5,1472,8780200,1472
2020/6/1,1430,1442,1419.5,1430,6114200,1430
2020/5/29,1412,1445.5,1405.5,1429,12326100,1429
2020/5/28,1495,1502.5,1439.5,1448,16197900,1448
2020/5/27,1442,1470,1415,1458,11765000,1458
2020/5/26,1380,1425.5,1373.5,1412,11177300,1412
2020/5/25,1342,1348.5,1325.5,1347.5,5827400,1347.5
2020/5/22,1350,1365.5,1304,1317,10258500,1317
2020/5/21,1299,1312.5,1282.5,1312,7091900,1312
2020/5/20,1320.5,1326,1292.5,1302,9062200,1302
2020/5/19,1288,1300.5,1272.5,1296.5,7791800,1296.5
2020/5/18,1258.5,1261,1244.5,1245,4653900,1245
2020/5/15,1258,1270.5,1240,1241.5,5397200,1241.5
2020/5/14,1262,1267.5,1245,1245,6486100,1245
2020/5/13,1275,1284.5,1260.5,1275.5,5382200,1275.5
2020/5/12,1293,1294.5,1273.5,1285.5,7672400,1285.5
2020/5/11,1279,1326.5,1269.5,1319.5,8900700,1319.5
2020/5/8,1220,1256.5,1208,1248,8839700,1248
2020/5/7,1209,1214.5,1192.5,1200,10544300,1200
2020/5/1,1289,1296,1241,1249.5,8093900,1249.5
2020/4/30,1275.5,1309.5,1271,1289,10639000,1289
2020/4/28,1225,1238,1208,1232,6564200,1232
2020/4/27,1179.5,1217,1173.5,1216.5,6455000,1216.5
2020/4/24,1180,1186,1166,1170,8640000,1170
2020/4/23,1183,1197.5,1180,1197.5,6296900,1197.5
2020/4/22,1195,1198,1173.5,1188,6465200,1188
2020/4/21,1213,1227.5,1199,1210,7105500,1210
2020/4/20,1206,1241,1197,1238.5,7419500,1238.5
2020/4/17,1240.5,1241.5,1208,1213,9518900,1213
2020/4/16,1210.5,1222,1185.5,1218.5,9211400,1218.5
2020/4/15,1241.5,1259,1238,1238.5,7113400,1238.5
2020/4/14,1249,1265,1235.5,1254.5,6621700,1254.5
2020/4/13,1280,1283,1253,1258,4613800,1258
2020/4/10,1255,1281.5,1234.5,1279,6572900,1279
2020/4/9,1260,1271,1245,1259,6713700,1259
2020/4/8,1250,1256,1207,1239.5,9396100,1239.5
2020/4/7,1276.5,1281.5,1200.5,1235,11788200,1235
2020/4/6,1162.5,1203,1135.5,1186.5,12419500,1186.5
2020/4/3,1183.5,1205,1176,1188,7993800,1188
2020/4/2,1225.5,1238.5,1188,1190.5,11925000,1190.5
2020/4/1,1284,1323.5,1270,1283,7045100,1283
2020/3/31,1358,1366,1297.5,1300.5,9205900,1300.5
2020/3/30,1341,1375,1315,1373.5,7873300,1373.5
2020/3/27,1429,1439,1402.5,1439,11741700,1439
2020/3/26,1396.5,1419,1354,1388.5,10674300,1388.5
2020/3/25,1380,1421.5,1365.5,1397.5,14747200,1397.5
2020/3/24,1281,1326,1268,1293.5,14108100,1293.5
2020/3/23,1111,1228.5,1100.5,1207.5,18402400,1207.5
2020/3/19,1285.5,1292,1138,1138,27340400,1138
2020/3/18,1357,1404.5,1289,1293,17104400,1293
2020/3/17,1320,1394,1306.5,1364,13698300,1364
2020/3/16,1385,1426,1345.5,1353.5,11568300,1353.5
2020/3/13,1290.5,1428,1283.5,1379,15880500,1379
2020/3/12,1480,1490,1414,1433.5,14519700,1433.5
2020/3/11,1547,1576.5,1512,1513,11111400,1513
2020/3/10,1495.5,1561,1455.5,1545.5,13098600,1545.5
2020/3/9,1609.5,1621.5,1533,1540.5,13579800,1540.5
2020/3/6,1709,1712,1677,1689.5,8500500,1689.5
2020/3/5,1749.5,1761.5,1740.5,1755,4728200,1755
2020/3/4,1706.5,1732.5,1697,1730,6159400,1730
2020/3/3,1793.5,1798,1720,1720.5,7875900,1720.5
2020/3/2,1700,1778,1699.5,1753.5,7992300,1753.5
2020/2/28,1730,1762,1721,1742,9298400,1742
2020/2/27,1840,1841,1789,1801,7326600,1801
2020/2/26,1827,1857,1818.5,1851,6269000,1851
2020/2/25,1825,1881,1825,1859,6882600,1859
2020/2/21,1922,1938,1911,1911,4532800,1911
2020/2/20,1916,1932,1914,1925,4441600,1925
2020/2/19,1894,1915.5,1894,1907,4297100,1907
2020/2/18,1903.5,1910,1890,1893.5,3858300,1893.5
2020/2/17,1900,1917,1888,1913.5,4413400,1913.5
2020/2/14,1924,1929.5,1909,1918,5041500,1918
2020/2/13,1932,1940,1924.5,1938,4843200,1938
2020/2/12,1934.5,1950,1920.5,1950,4889000,1950
2020/2/10,1931,1944,1923.5,1938.5,2794400,1938.5
2020/2/7,1950.5,1952,1929,1940,3812600,1940
2020/2/6,1930.5,1958.5,1930,1949,8019300,1949
2020/2/5,1923,1928.5,1878.5,1899,8027500,1899
2020/2/4,1863,1936,1858,1926.5,8791400,1926.5
2020/2/3,1831.5,1851.5,1823.5,1840,5225000,1840
2020/1/31,1876,1884.5,1857,1858,6150500,1858
2020/1/30,1879.5,1896,1861,1874.5,5495100,1874.5
2020/1/29,1871,1872.5,1854,1866,3867500,1866
2020/1/28,1858,1869,1851,1863.5,4604400,1863.5
2020/1/27,1850,1875,1842,1868,3174300,1868
2020/1/24,1890,1890,1874.5,1878.5,3499000,1878.5
2020/1/23,1883,1886.5,1872,1881,4313500,1881
2020/1/22,1867,1876,1860,1876,4806400,1876
2020/1/21,1878,1881,1863.5,1867,2952900,1867
2020/1/20,1875,1884.5,1870.5,1878,3076200,1878
2020/1/17,1865,1867.5,1857.5,1865.5,3605300,1865.5
2020/1/16,1855,1858,1842,1856.5,5416700,1856.5
2020/1/15,1849,1849,1838,1844.5,3251000,1844.5
2020/1/14,1869,1869,1845,1853,5754300,1853
2020/1/10,1842.5,1864,1837.5,1858.5,4432100,1858.5
2020/1/9,1828.5,1853,1828,1846,5027700,1846
2020/1/8,1805,1815.5,1793.5,1804.5,6813500,1804.5
2020/1/7,1801,1844,1800,1843,4079900,1843
2020/1/6,1799,1799,1788,1797.5,5099900,1797.5
2019/12/30,1811.5,1815,1803.5,1811,1960000,1811
2019/12/27,1815.5,1823,1808,1815,1903100,1815
2019/12/26,1795.5,1805,1794.5,1803.5,2002700,1803.5
2019/12/25,1805,1814.5,1792,1794.5,2436000,1794.5
2019/12/24,1820,1823,1806,1811.5,2161300,1811.5
2019/12/23,1840,1841,1822,1822,2638000,1822
2019/12/20,1822,1845.5,1820,1843.5,4597300,1843.5
2019/12/19,1842.5,1843.5,1818,1828,4780600,1828
2019/12/18,1837,1840.5,1826,1834,4551400,1834
2019/12/17,1845.5,1850.5,1839,1847.5,3595100,1847.5
2019/12/16,1850.5,1852.5,1843,1844.5,2679400,1844.5
2019/12/13,1843,1849,1828,1843,6085700,1843
2019/12/12,1830,1832,1812,1819.5,4654200,1819.5
2019/12/11,1838,1841.5,1823.5,1833.5,4718400,1833.5
2019/12/10,1850,1862.5,1844.5,1850.5,3961000,1850.5
2019/12/9,1859,1865,1847,1847,3434600,1847
2019/12/6,1833.5,1855,1832.5,1849,5167500,1849
2019/12/5,1810,1848.5,1807,1837,7082000,1837
2019/12/4,1770,1797.5,1769.5,1797,3347500,1797
2019/12/3,1780,1791,1774,1788,4112100,1788
2019/12/2,1792.5,1805.5,1786.5,1797.5,2710800,1797.5
2019/11/29,1810,1811,1790,1792.5,3200800,1792.5
2019/11/28,1800,1807,1797.5,1803,2674800,1803
2019/11/27,1805,1813.5,1796,1802,3375100,1802
2019/11/26,1815,1815.5,1796.5,1807,6097300,1807
2019/11/25,1795,1821.5,1792.5,1808,5248700,1808
2019/11/22,1775,1795.5,1774.5,1783.5,6097300,1783.5
2019/11/21,1744,1768,1740.5,1765.5,5047000,1765.5
2019/11/20,1747.5,1763,1740.5,1756,4712700,1756
2019/11/19,1738.5,1744.5,1729,1742.5,2349200,1742.5
2019/11/18,1730,1739,1727,1738.5,3703800,1738.5
2019/11/15,1720.5,1754.5,1717.5,1750.5,5011700,1750.5
2019/11/14,1750,1752,1720.5,1720.5,4175700,1720.5
2019/11/13,1764,1774.5,1748,1750.5,3816700,1750.5
2019/11/12,1760,1770,1754,1768.5,3539300,1768.5
2019/11/11,1750,1769.5,1744,1763,5489100,1763
2019/11/8,1755.5,1758,1729.5,1735,4442500,1735
2019/11/7,1713,1746,1713,1742,6659400,1742
2019/11/6,1704,1712,1698,1708.5,4388000,1708.5
2019/11/5,1705.5,1719.5,1698,1707,8184600,1707
2019/11/1,1703,1728,1699,1718.5,5496200,1718.5
2019/10/31,1710,1713.5,1696,1706.5,8034100,1706.5
2019/10/30,1730,1731,1704,1716,10982300,1716
2019/10/29,1712,1733,1702.5,1716,13195900,1716
2019/10/28,1658,1658,1641.5,1650,4631300,1650
2019/10/25,1667,1672,1651,1663.5,4659200,1663.5
2019/10/24,1678.5,1684.5,1658.5,1659.5,5051800,1659.5
2019/10/23,1666,1686,1650,1684.5,5811300,1684.5
2019/10/21,1639,1656,1633.5,1652,3755200,1652
2019/10/18,1631,1644.5,1617.5,1631,4834500,1631
2019/10/17,1645,1649.5,1624.5,1628,4888200,1628
2019/10/16,1680,1680,1638.5,1644.5,5146700,1644.5
2019/10/15,1665,1672.5,1655.5,1660,4486300,1660
2019/10/11,1638,1643,1629.5,1639.5,4239600,1639.5
2019/10/10,1610.5,1626,1606.5,1622.5,4776400,1622.5
2019/10/9,1603.5,1616,1601.5,1616,4564500,1616
2019/10/8,1612.5,1619.5,1604,1608,4757800,1608
2019/10/7,1616,1618.5,1599.5,1609,4112400,1609
2019/10/4,1599,1609,1592.5,1601,4286000,1601
2019/10/3,1600,1600.5,1584,1596,5501700,1596
2019/10/2,1606.5,1624.5,1602,1624.5,4768900,1624.5
2019/10/1,1618.5,1640.5,1615,1619,6935300,1619
2019/9/30,1645,1645.5,1602.5,1611,7890600,1611
2019/9/27,1679.5,1682.5,1640,1655,7208600,1655
2019/9/26,1713.5,1722.5,1701,1709,6900400,1709
2019/9/25,1701,1709.5,1691.5,1692,6690300,1692
2019/9/24,1743,1752,1717.5,1717.5,6523800,1717.5
2019/9/20,1746,1751.5,1731,1735.5,5618100,1735.5
2019/9/19,1742.5,1754.5,1733,1733,5922800,1733
2019/9/18,1741.5,1748.5,1732,1742.5,5077700,1742.5
2019/9/17,1718,1756,1716,1755,7666200,1755
2019/9/13,1722,1722,1695.5,1706.5,7554900,1706.5
2019/9/12,1706,1723,1698,1710.5,6984000,1710.5
2019/9/11,1676,1699,1674,1698,8087900,1698
2019/9/10,1650,1676,1642,1665.5,5973200,1665.5
2019/9/9,1616.5,1643,1613.5,1641,5344200,1641
2019/9/6,1618,1619,1594,1608,4634100,1608
2019/9/5,1607,1624,1598.5,1611.5,5056000,1611.5
2019/9/4,1591.5,1610,1588.5,1600.5,4183100,1600.5
2019/9/3,1590,1606,1590,1597.5,4327700,1597.5
2019/9/2,1577,1587.5,1566,1587.5,3848300,1587.5
2019/8/30,1545,1569.5,1543.5,1569,4621400,1569
2019/8/29,1549.5,1554.5,1530.5,1539,4175600,1539
2019/8/28,1528,1531.5,1519,1528.5,3529300,1528.5
2019/8/27,1520,1525,1516.5,1517,3555000,1517
2019/8/26,1504,1515.5,1496,1511.5,4505200,1511.5
2019/8/23,1518,1538,1517,1536,4559200,1536
2019/8/22,1512.5,1517,1510,1515,3928400,1515
2019/8/21,1503.5,1512,1500,1512,3273200,1512
2019/8/20,1511,1518.5,1503.5,1511,3212600,1511
2019/8/19,1512,1521.5,1507.5,1511,3578600,1511
2019/8/16,1490,1501,1484,1493.5,4073000,1493.5
2019/8/15,1462.5,1485,1461,1481.5,4094200,1481.5
2019/8/14,1488.5,1496,1484.5,1492.5,3739700,1492.5
2019/8/13,1480.5,1485.5,1471.5,1475,5608100,1475
2019/8/9,1498,1502,1488,1498.5,3381000,1498.5
2019/8/8,1487,1490.5,1475,1484.5,5277100,1484.5
2019/8/7,1500.5,1504.5,1490,1500,5669900,1500
2019/8/6,1455,1493,1451,1489.5,8534100,1489.5
2019/8/5,1520,1523.5,1486.5,1490,12272700,1490
2019/8/2,1548.5,1553.5,1542.5,1551,5167600,1551
2019/8/1,1558,1572.5,1558,1567,4249700,1567
2019/7/31,1569.5,1575,1559,1561.5,8016700,1561.5
2019/7/30,1606,1613.5,1569,1571,14426000,1571
2019/7/29,1665,1667,1654,1662,2236500,1662
2019/7/26,1658,1667.5,1657,1665,2370000,1665
2019/7/25,1662.5,1665.5,1655,1658,2145000,1658
2019/7/24,1669.5,1669.5,1660,1668,2661900,1668
2019/7/23,1653,1667.5,1651,1661.5,2460100,1661.5
2019/7/22,1667,1673,1657.5,1663,2461400,1663
2019/7/19,1652,1680,1647.5,1678.5,4041400,1678.5
2019/7/18,1681,1686,1642,1651.5,7323200,1651.5
2019/7/17,1661.5,1678.5,1657,1677,4465000,1677
2019/7/16,1658,1664.5,1653,1664.5,3766900,1664.5
2019/7/12,1658,1660.5,1647.5,1652,3333100,1652
2019/7/11,1646,1661,1641.5,1661,4329800,1661
2019/7/10,1646.5,1647,1632,1636.5,3220500,1636.5
2019/7/9,1639.5,1646.5,1635,1638.5,3350600,1638.5
2019/7/8,1638,1647.5,1629,1634.5,3973700,1634.5
2019/7/5,1632.5,1638.5,1632,1637.5,2277600,1637.5
2019/7/4,1635,1637.5,1628,1636,2099700,1636
2019/7/3,1630,1632,1617.5,1632,3267700,1632
2019/7/2,1633,1639.5,1626.5,1634,3026800,1634
2019/7/1,1626,1630,1616.5,1626.5,3618000,1626.5
2019/6/28,1610,1610,1597,1608,3616800,1608
2019/6/27,1598,1604,1588,1603,3029500,1603
2019/6/26,1586.5,1590,1578,1586,2332900,1586
2019/6/25,1604.5,1604.5,1585,1587,3144400,1587
2019/6/24,1594.5,1606.5,1589.5,1601,2549400,1601
2019/6/21,1608.5,1608.5,1584,1591.5,3987500,1591.5
2019/6/20,1594,1612,1587.5,1597,5587500,1597
2019/6/19,1576.5,1590.5,1566,1577,7085200,1577
2019/6/18,1557.5,1572.5,1556.5,1566,3566700,1566
2019/6/17,1552,1568,1548,1560,2808900,1560
2019/6/14,1559.5,1562.5,1551,1559.5,2790700,1559.5
2019/6/13,1562.5,1577,1555.5,1563,3556200,1563
2019/6/12,1574,1577.5,1557,1572.5,2823600,1572.5
2019/6/11,1566.5,1578.5,1565,1574,1928500,1574
2019/6/10,1563.5,1570,1551,1563,2728600,1563
2019/6/7,1542,1550.5,1534,1547.5,2696300,1547.5
2019/6/6,1537,1557,1536.5,1543.5,2986600,1543.5
2019/6/5,1551,1553,1541,1548.5,4410600,1548.5
2019/6/4,1510.5,1522.5,1501,1519,4724800,1519
2019/6/3,1514.5,1516,1501.5,1510.5,4240500,1510.5
2019/5/31,1542,1549,1535,1535,3704300,1535
2019/5/30,1535,1552.5,1534,1550,2645600,1550
2019/5/29,1546,1554,1529,1545.5,3849400,1545.5
2019/5/28,1549.5,1557,1544.5,1551.5,4934700,1551.5
2019/5/27,1546,1561,1541,1554.5,2628500,1554.5
2019/5/24,1522.5,1550,1515,1549.5,3683900,1549.5
2019/5/23,1535,1545.5,1528.5,1541.5,4298400,1541.5
2019/5/22,1558,1565,1543,1543,3254400,1543
2019/5/21,1540,1561.5,1538,1558,3326600,1558
2019/5/20,1543,1555.5,1541.5,1550,2544400,1550
2019/5/17,1550.5,1555,1530,1544,4066800,1544
2019/5/16,1545.5,1545.5,1522,1543,3763100,1543
2019/5/15,1530,1537.5,1519,1537.5,3944300,1537.5
2019/5/14,1506.5,1522,1497.5,1521,6616500,1521
2019/5/13,1561.5,1564.5,1534.5,1534.5,6618200,1534.5
2019/5/10,1575.5,1593,1567.5,1585,6673700,1585
2019/5/9,1559,1606,1556,1595.5,7234600,1595.5
2019/5/8,1552,1590.5,1552,1574,6852600,1574
2019/5/7,1575.5,1578,1562,1570.5,5228600,1570.5
2019/4/26,1554.5,1574,1548.5,1571.5,3991000,1571.5
2019/4/25,1550,1566,1545,1560.5,4335300,1560.5
2019/4/24,1585,1585.5,1553,1562.5,6075000,1562.5
2019/4/23,1568.5,1594.5,1568,1590.5,4096100,1590.5
2019/4/22,1575,1576.5,1563.5,1564.5,4263700,1564.5
2019/4/19,1597,1598,1584,1585,2583900,1585
2019/4/18,1613.5,1614,1594.5,1598,3105200,1598
2019/4/17,1599.5,1612.5,1595,1603,3688200,1603
2019/4/16,1602.5,1610,1596,1610,2542200,1610
2019/4/15,1593,1615,1591,1605.5,3683700,1605.5
2019/4/12,1596.5,1611,1593,1595.5,3826100,1595.5
2019/4/11,1598,1604,1588,1593.5,3615400,1593.5
2019/4/10,1612,1614,1602.5,1606,3587100,1606
2019/4/9,1636,1639,1619,1630,2824300,1630
2019/4/8,1637,1643,1623,1640.5,3257800,1640.5
2019/4/5,1638.5,1653.5,1634.5,1637.5,4164200,1637.5
2019/4/4,1637.5,1657,1634,1647,6471800,1647
2019/4/3,1617,1628.5,1610.5,1627,4115300,1627
2019/4/2,1630,1637,1614.5,1617.5,4360100,1617.5
2019/4/1,1607.5,1618,1600,1608.5,5245800,1608.5
2019/3/29,1597.5,1599.5,1583,1589.5,3819500,1589.5
2019/3/28,1592,1594.5,1572,1583,4715800,1583
2019/3/27,1600,1602.5,1583,1601.5,7244400,1601.5
2019/3/26,1650,1650.5,1629,1647.5,12025800,1647.5
2019/3/25,1605,1620,1594,1618,8472500,1618
2019/3/22,1598,1634,1593,1619.5,11563300,1619.5
2019/3/20,1575.5,1587.5,1570,1586.5,5947400,1586.5
2019/3/19,1565.5,1582.5,1563.5,1579.5,4880000,1579.5
2019/3/18,1561.5,1572,1559.5,1564.5,5087200,1564.5
2019/3/15,1559.5,1569.5,1552.5,1552.5,7874300,1552.5
2019/3/14,1545,1561,1542.5,1542.5,6083300,1542.5
2019/3/13,1570.5,1573.5,1540,1543.5,10505700,1543.5
2019/3/12,1572.5,1591,1572,1582.5,5863700,1582.5
2019/3/11,1565,1580.5,1564.5,1571.5,4914000,1571.5
2019/3/8,1585,1591,1560,1562,9021500,1562
2019/3/7,1610,1612.5,1601,1601,5586600,1601
2019/3/6,1622,1623,1612.5,1612.5,4455000,1612.5
2019/3/5,1621,1628,1618.5,1623,3848300,1623
2019/3/4,1636,1638,1617,1625.5,4111200,1625.5
2019/3/1,1610,1621.5,1608.5,1614.5,4591700,1614.5
2019/2/28,1614,1619,1608,1612,6215600,1612
2019/2/27,1621,1625.5,1616.5,1616.5,4620800,1616.5
2019/2/26,1618,1621,1607,1613.5,5508400,1613.5
2019/2/25,1626.5,1631,1620,1620,3640000,1620
2019/2/22,1611,1618,1605,1614.5,4112800,1614.5
2019/2/21,1639,1639,1612,1620,6384300,1620
2019/2/20,1643,1648,1634.5,1639,3579800,1639
2019/2/19,1631.5,1646.5,1630,1645,2620800,1645
2019/2/18,1628.5,1642,1624,1639.5,3772900,1639.5
2019/2/15,1627,1627,1603,1615.5,3879500,1615.5
2019/2/14,1636.5,1644,1628.5,1633.5,2880300,1633.5
2019/2/13,1639,1643,1624.5,1634.5,4145300,1634.5
2019/2/12,1599,1636,1594,1623,5248100,1623
2019/2/8,1620,1621,1603,1605,5395300,1605
2019/2/7,1641,1650,1629.5,1645,4278400,1645
2019/2/6,1653,1665,1649.5,1656,3279800,1656
2019/2/5,1669,1669,1644.5,1648,3144100,1648
2019/2/4,1645,1656,1636,1649.5,4320900,1649.5
2019/2/1,1624,1660,1622,1642,4986100,1642
2019/1/31,1630,1651,1628,1640,5494000,1640
2019/1/30,1647.5,1647.5,1595.5,1606,10060600,1606
2019/1/29,1680,1690.5,1654,1656.5,5971300,1656.5
2019/1/28,1702.5,1709.5,1664,1683.5,6305300,1683.5
2019/1/25,1690,1711,1690,1709,2612600,1709
2019/1/24,1665.5,1688,1661.5,1687.5,2597800,1687.5
2019/1/23,1679.5,1689.5,1669,1675.5,3036400,1675.5
2019/1/22,1711,1715.5,1692.5,1698,2360100,1698
2019/1/21,1715,1717.5,1706.5,1711,2692300,1711
2019/1/18,1680.5,1707,1679.5,1696,3197600,1696
2019/1/17,1691,1710.5,1684.5,1691,3377500,1691
2019/1/16,1670,1678,1653,1676,3435000,1676
2019/1/15,1660.5,1686.5,1659.5,1684,2903200,1684
2019/1/11,1677,1680.5,1656.5,1667,3421000,1667
2019/1/10,1643,1676,1640,1668,3664800,1668
2019/1/9,1670,1689,1656.5,1659.5,4051900,1659.5
2019/1/8,1644,1671.5,1643.5,1656.5,3979800,1656.5
2019/1/7,1650.5,1658.5,1628.5,1641.5,4636600,1641.5
2019/1/4,1574,1603,1571.5,1600.5,5427000,1600.5
2018/12/28,1576.5,1611.5,1572,1605.5,3812100,1605.5
2018/12/27,1615.5,1615.5,1591,1602.5,5876200,1602.5
2018/12/26,1534.5,1556,1517,1539,4899700,1539
2018/12/25,1500,1521.5,1491,1518.5,7008700,1518.5
2018/12/21,1597,1597,1539,1545.5,9833900,1545.5
2018/12/20,1650,1654,1609,1614,5780900,1614
2018/12/19,1669,1671,1650.5,1659,6186800,1659
2018/12/18,1700,1701,1683,1684,6271300,1684
2018/12/17,1728,1742,1722,1725.5,3227800,1725.5
2018/12/14,1730.5,1737.5,1720.5,1731.5,6349100,1731.5
2018/12/13,1743,1754.5,1734,1744.5,4185200,1744.5
2018/12/12,1725,1744.5,1721.5,1732.5,4963600,1732.5
2018/12/11,1725,1734.5,1712,1726,4326800,1726
2018/12/10,1743,1753,1735.5,1739.5,4354600,1739.5
2018/12/7,1760.5,1769.5,1749.5,1758,3942700,1758
2018/12/6,1780,1786,1749,1754.5,4863600,1754.5
2018/12/5,1774,1793,1773.5,1787.5,3840200,1787.5
2018/12/4,1860,1860,1792,1792,6349000,1792
2018/12/3,1850,1871,1841.5,1862.5,3676500,1862.5
2018/11/30,1824,1846,1824,1839.5,4457000,1839.5
2018/11/29,1826.5,1840,1825,1826,2697800,1826
2018/11/28,1837,1843,1805.5,1809,3844000,1809
2018/11/27,1808,1827.5,1804,1820,3845900,1820
2018/11/26,1800,1800.5,1782.5,1792.5,2576500,1792.5
2018/11/22,1779,1798,1774.5,1797,2579500,1797
2018/11/21,1761,1785,1759,1777.5,2607800,1777.5
2018/11/20,1793,1806.5,1785.5,1792,2695300,1792
2018/11/19,1797.5,1810,1784,1802,2731200,1802
2018/11/16,1769.5,1807,1768,1797,4694000,1797
2018/11/15,1780.5,1793,1757.5,1764.5,3415500,1764.5
2018/11/14,1779,1788.5,1771,1784.5,3150000,1784.5
2018/11/13,1785,1790,1767,1774,4646700,1774
2018/11/12,1800,1812,1791.5,1809.5,3013200,1809.5
2018/11/9,1836,1849.5,1809,1813.5,4304600,1813.5
2018/11/8,1831.5,1846.5,1820.5,1841.5,4598100,1841.5
2018/11/7,1816,1837.5,1794.5,1801.5,4835100,1801.5
2018/11/6,1791,1812.5,1785.5,1809,4470800,1809
2018/11/5,1803.5,1811,1788.5,1796,5803800,1796
2018/11/2,1837,1842,1811,1831,5315900,1831
2018/11/1,1859.5,1862.5,1833,1838,5122700,1838
2018/10/31,1855,1858.5,1836,1841,7179500,1841
2018/10/30,1824.5,1869.5,1821.5,1858.5,9341700,1858.5
2018/10/29,1785.5,1825,1767,1806,9636100,1806
2018/10/26,1720,1725,1701,1716.5,6244800,1716.5
2018/10/25,1720,1736,1705,1710.5,6861800,1710.5
2018/10/24,1772,1778,1747,1772,4603400,1772
2018/10/23,1816.5,1817.5,1768.5,1771.5,5460100,1771.5
2018/10/22,1803,1840.5,1799,1833.5,2944700,1833.5
2018/10/19,1814,1821.5,1804,1810,4123300,1810
2018/10/18,1853.5,1858,1836,1841,3672400,1841
2018/10/17,1836,1846,1825,1846,4042100,1846
2018/10/16,1800,1812,1797,1809.5,3324200,1809.5
2018/10/15,1806,1821.5,1794,1804,4441000,1804
2018/10/12,1810,1827.5,1796.5,1826.5,5878800,1826.5
2018/10/11,1807,1830,1801.5,1823.5,8034600,1823.5
2018/10/10,1845.5,1873.5,1842.5,1866,5107400,1866
2018/10/9,1834,1853,1822.5,1836,5376500,1836
2018/10/5,1810,1849,1807,1836.5,5069200,1836.5
2018/10/4,1823.5,1830.5,1814,1815.5,3533900,1815.5
2018/10/3,1840,1847,1810,1810,3367000,1810
2018/10/2,1854,1865,1837.5,1841,3753400,1841
2018/10/1,1831,1839.5,1823.5,1835.5,2986000,1835.5
2018/9/28,1850,1869,1840.5,1842,5611500,1842
2018/9/27,1844,1852,1823,1829.5,5622200,1829.5
2018/9/26,1858,1861.5,1826.5,1844,7029500,1844
2018/9/25,1893,1908,1887.5,1895.5,6432800,1895.5
2018/9/21,1855,1907.5,1854,1905,9635700,1905
2018/9/20,1831.5,1845,1828.5,1843.5,5943100,1843.5
2018/9/19,1835.5,1837.5,1814.5,1817,6166900,1817
2018/9/18,1788,1821.5,1784,1816.5,5918300,1816.5
