日付,始値,高値,安値,終値,出来高,調整後終値
2020/5/22,1868,1870,1779,1789,1612800,596.33
2020/5/21,1859,1894,1854,1868,1828000,622.67
2020/5/20,1788,1833,1775,1824,1742800,608
2020/5/19,1810,1827,1784,1814,2533100,604.67
2020/5/18,1736,1744,1696,1729,2138800,576.33
2020/5/15,1766,1769,1711,1746,1734500,582
2020/5/14,1778,1783,1730,1731,1785500,577
2020/5/13,1798,1840,1775,1811,2003600,603.67
2020/5/12,1904,1904,1827,1866,1822600,622
2020/5/11,1821,1938,1821,1920,2071100,640
2020/5/8,1734,1797,1709,1795,2050000,598.33
2020/5/7,1720,1737,1687,1708,1921700,569.33
2020/5/1,1843,1843,1721,1721,3201500,573.67
2020/4/30,1948,2002,1833,1893,3200000,631
2020/4/28,1911,1940,1850,1857,1214200,619
2020/4/27,1847,1878,1826,1871,1539500,623.67
2020/4/24,1811,1815,1776,1783,1297400,594.33
2020/4/23,1720,1810,1709,1809,1537000,603
2020/4/22,1711,1762,1681,1713,1325300,571
2020/4/21,1726,1760,1712,1739,1182400,579.67
2020/4/20,1754,1771,1746,1756,614100,585.33
2020/4/17,1720,1783,1714,1780,1360500,593.33
2020/4/16,1702,1726,1681,1695,1334700,565
2020/4/15,1828,1830,1754,1756,1192100,585.33
2020/4/14,1760,1830,1737,1823,885900,607.67
2020/4/13,1803,1812,1754,1754,982800,584.67
2020/4/10,1832,1848,1796,1843,838700,614.33
2020/4/9,1805,1836,1789,1820,1122500,606.67
2020/4/8,1803,1806,1728,1786,1292300,595.33
2020/4/7,1849,1858,1725,1789,1561100,596.33
2020/4/6,1627,1826,1602,1787,1763400,595.67
2020/4/3,1703,1734,1633,1652,986400,550.67
2020/4/2,1672,1711,1664,1695,1328100,565
2020/4/1,1734,1790,1693,1730,1261900,576.67
2020/3/31,1770,1832,1745,1747,1231200,582.33
2020/3/30,1730,1796,1720,1789,1506900,596.33
2020/3/27,1861,1869,1758,1800,1727500,600
2020/3/26,1874,1911,1778,1787,1774500,595.67
2020/3/25,1890,1979,1845,1958,2503500,652.67
2020/3/24,1695,1742,1632,1736,2014000,578.67
2020/3/23,1588,1653,1562,1618,2307800,539.33
2020/3/19,1645,1649,1517,1550,2354100,516.67
2020/3/18,1615,1712,1596,1605,2624600,535
2020/3/17,1516,1616,1487,1585,2528800,528.33
2020/3/16,1653,1686,1576,1580,2317700,526.67
2020/3/13,1570,1703,1561,1626,2919600,542
2020/3/12,1841,1861,1743,1744,2268600,581.33
2020/3/11,1895,1952,1880,1905,1823100,635
2020/3/10,1888,1931,1832,1904,1960900,634.67
2020/3/9,2000,2039,1926,1933,1687000,644.33
2020/3/6,2146,2149,2083,2096,1405500,698.67
2020/3/5,2215,2221,2176,2188,941900,729.33
2020/3/4,2175,2207,2153,2187,911300,729
2020/3/3,2321,2332,2220,2220,1295500,740
2020/3/2,2220,2310,2200,2260,1401900,753.33
2020/2/28,2212,2244,2179,2241,1985500,747
2020/2/27,2341,2348,2296,2308,1499800,769.33
2020/2/26,2371,2383,2333,2379,1297600,793
2020/2/25,2386,2437,2369,2408,1904200,802.67
2020/2/21,2543,2582,2533,2555,791500,851.67
2020/2/20,2600,2615,2558,2565,1171900,855
2020/2/19,2513,2546,2503,2529,975000,843
2020/2/18,2493,2514,2479,2498,733700,832.67
2020/2/17,2494,2500,2460,2497,740300,832.33
2020/2/14,2503,2515,2482,2514,870100,838
2020/2/13,2591,2594,2525,2529,915600,843
2020/2/12,2588,2595,2544,2567,837900,855.67
2020/2/10,2529,2585,2528,2566,1003900,855.33
2020/2/7,2611,2631,2609,2614,790600,871.33
2020/2/6,2628,2649,2605,2634,1495000,878
2020/2/5,2600,2607,2560,2568,953100,856
2020/2/4,2503,2551,2501,2537,1277700,845.67
2020/2/3,2500,2574,2469,2562,1762400,854
2020/1/31,2720,2754,2654,2689,1423800,896.33
2020/1/30,2733,2763,2697,2720,1249100,906.67
2020/1/29,2790,2792,2751,2779,1364300,926.33
2020/1/28,2700,2705,2672,2696,1423200,898.67
2020/1/27,2720,2761,2702,2740,877700,913.33
2020/1/24,2857,2857,2815,2820,661500,940
2020/1/23,2879,2879,2834,2834,1254600,944.67
2020/1/22,2898,2932,2872,2925,687400,975
2020/1/21,2985,2993,2926,2928,726400,976
2020/1/20,2975,2994,2963,2964,653300,988
2020/1/17,2920,2964,2916,2947,808100,982.33
2020/1/16,2897,2909,2871,2905,595200,968.33
2020/1/15,2891,2919,2887,2915,526100,971.67
2020/1/14,2924,2967,2914,2938,757500,979.33
2020/1/10,2860,2912,2853,2911,834400,970.33
2020/1/9,2891,2894,2853,2871,1012900,957
2020/1/8,2830,2836,2775,2791,1391900,930.33
2020/1/7,2914,2915,2872,2903,785500,967.67
2020/1/6,2929,2940,2865,2898,1650700,966
2019/12/30,3020,3035,2991,3025,492700,1008.33
2019/12/27,3005,3060,2998,3030,700900,1010
2019/12/26,2925,2993,2925,2988,942600,996
2019/12/25,2952,2952,2903,2908,321500,969.33
2019/12/24,2944,2955,2925,2929,389600,976.33
2019/12/23,2962,2971,2935,2942,417000,980.67
2019/12/20,2920,2964,2920,2955,817700,985
2019/12/19,2948,2948,2914,2937,761800,979
2019/12/18,3015,3035,2977,2978,1113800,992.67
2019/12/17,3045,3065,3025,3065,815400,1021.67
2019/12/16,3035,3055,2993,2997,447000,999
2019/12/13,3000,3035,2995,3035,954900,1011.67
2019/12/12,2962,2967,2921,2921,734300,973.67
2019/12/11,2967,2967,2921,2943,877700,981
2019/12/10,3010,3020,2988,3005,533200,1001.67
2019/12/9,2988,3025,2978,3020,868300,1006.67
2019/12/6,2946,2969,2941,2952,650700,984
2019/12/5,2923,2956,2915,2956,1027100,985.33
2019/12/4,2889,2897,2860,2885,722100,961.67
2019/12/3,2892,2927,2883,2906,700900,968.67
2019/12/2,2872,2942,2872,2942,789400,980.67
2019/11/29,2903,2919,2869,2870,671800,956.67
2019/11/28,2920,2931,2884,2894,584700,964.67
2019/11/27,2901,2920,2882,2920,687700,973.33
2019/11/26,2935,2972,2906,2907,1059500,969
2019/11/25,2898,2932,2895,2916,702200,972
2019/11/22,2872,2902,2855,2856,850900,952
2019/11/21,2912,2942,2857,2883,1179800,961
2019/11/20,2975,2983,2906,2927,1190500,975.67
2019/11/19,3020,3050,3015,3030,354200,1010
2019/11/18,3035,3040,3000,3025,317000,1008.33
2019/11/15,2971,3035,2971,3025,505500,1008.33
2019/11/14,3030,3030,2963,2976,758600,992
2019/11/13,3035,3050,3000,3020,358200,1006.67
2019/11/12,3065,3070,3015,3050,478700,1016.67
2019/11/11,3050,3070,3025,3030,527100,1010
2019/11/8,3060,3060,3025,3035,783400,1011.67
2019/11/7,3030,3055,3000,3005,682300,1001.67
2019/11/6,3030,3075,3025,3075,729300,1025
2019/11/5,3060,3075,3005,3020,1042800,1006.67
2019/11/1,2900,2941,2801,2932,1456200,977.33
2019/10/31,3100,3100,2881,2976,1731800,992
2019/10/30,3100,3100,3050,3080,921700,1026.67
2019/10/29,3140,3145,3100,3120,508300,1040
2019/10/28,3090,3155,3090,3110,818200,1036.67
2019/10/25,3055,3065,3030,3065,548300,1021.67
2019/10/24,3050,3070,3025,3040,692800,1013.33
2019/10/23,2953,3035,2946,3030,1154100,1010
2019/10/21,2960,2971,2923,2940,1539800,980
2019/10/18,2996,3030,2988,3010,526700,1003.33
2019/10/17,2950,3040,2933,3015,1029100,1005
2019/10/16,3015,3040,2945,2953,1423300,984.33
2019/10/15,2960,3050,2950,2985,1890900,995
2019/10/11,2846,2900,2842,2890,1582600,963.33
2019/10/10,2758,2796,2727,2796,805200,932
2019/10/9,2740,2760,2714,2749,661400,916.33
2019/10/8,2762,2799,2756,2763,673300,921
2019/10/7,2781,2788,2732,2742,646700,914
2019/10/4,2783,2795,2726,2740,1140200,913.33
2019/10/3,2693,2767,2692,2762,1023200,920.67
2019/10/2,2739,2760,2718,2760,1015000,920
2019/10/1,2720,2789,2716,2775,1115200,925
2019/9/30,2773,2807,2721,2730,1307000,910
2019/9/27,2771,2790,2737,2770,1048900,923.33
2019/9/26,2839,2869,2818,2820,1165000,940
2019/9/25,2788,2810,2761,2794,1372900,931.33
2019/9/24,2835,2865,2797,2805,1779000,935
2019/9/20,2911,2930,2855,2861,1451900,953.67
2019/9/19,2914,2959,2898,2908,1217100,969.33
2019/9/18,2878,2933,2860,2900,1051300,966.67
2019/9/17,2835,2913,2824,2879,1996100,959.67
2019/9/13,2951,2957,2924,2939,1560400,979.67
2019/9/12,2937,2954,2914,2916,1630400,972
2019/9/11,2850,2896,2850,2887,1878100,962.33
2019/9/10,2763,2819,2759,2808,1512500,936
2019/9/9,2708,2758,2704,2747,914700,915.67
2019/9/6,2728,2737,2696,2708,1257700,902.67
2019/9/5,2648,2745,2648,2729,2165300,909.67
2019/9/4,2554,2614,2542,2611,1268800,870.33
2019/9/3,2530,2578,2530,2554,1043900,851.33
2019/9/2,2503,2541,2499,2524,934600,841.33
2019/8/30,2513,2519,2498,2502,1300800,834
2019/8/29,2500,2511,2484,2496,635300,832
2019/8/28,2500,2505,2489,2498,744300,832.67
2019/8/27,2490,2525,2489,2495,871600,831.67
2019/8/26,2411,2470,2395,2464,1243700,821.33
2019/8/23,2480,2520,2469,2510,1271000,836.67
2019/8/22,2451,2463,2434,2454,540800,818
2019/8/21,2459,2469,2436,2467,584500,822.33
2019/8/20,2474,2478,2440,2471,1446700,823.67
2019/8/19,2433,2447,2422,2445,779000,815
2019/8/16,2400,2425,2390,2413,792200,804.33
2019/8/15,2357,2408,2351,2408,847100,802.67
2019/8/14,2450,2467,2415,2418,978600,806
2019/8/13,2388,2392,2349,2390,1449800,796.67
2019/8/9,2447,2459,2418,2427,866700,809
2019/8/8,2461,2470,2416,2427,1193900,809
2019/8/7,2473,2473,2435,2464,1472900,821.33
2019/8/6,2422,2492,2409,2492,1384000,830.67
2019/8/5,2535,2543,2472,2508,1719800,836
2019/8/2,2554,2564,2527,2560,2187000,853.33
2019/8/1,2650,2674,2604,2655,1172000,885
2019/7/31,2688,2726,2674,2687,1769500,895.67
2019/7/30,2751,2756,2700,2732,964200,910.67
2019/7/29,2737,2745,2717,2737,938600,912.33
2019/7/26,2702,2726,2694,2719,919900,906.33
2019/7/25,2737,2752,2705,2741,1151200,913.67
2019/7/24,2745,2767,2724,2727,1271700,909
2019/7/23,2637,2716,2626,2695,1970800,898.33
2019/7/22,2636,2640,2608,2613,892100,871
2019/7/19,2587,2615,2568,2597,1072700,865.67
2019/7/18,2598,2599,2547,2563,1293700,854.33
2019/7/17,2632,2644,2604,2632,971300,877.33
2019/7/16,2647,2655,2626,2637,735500,879
2019/7/12,2698,2705,2646,2648,653600,882.67
2019/7/11,2649,2682,2639,2667,1060000,889
2019/7/10,2675,2688,2652,2663,1388200,887.67
2019/7/9,2738,2738,2687,2700,971600,900
2019/7/8,2786,2787,2738,2748,961500,916
2019/7/5,2778,2789,2748,2788,1076300,929.33
2019/7/4,2759,2788,2744,2761,1105800,920.33
2019/7/3,2718,2718,2683,2714,1151800,904.67
2019/7/2,2691,2769,2690,2762,1277600,920.67
2019/7/1,2639,2719,2631,2707,2081300,902.33
2019/6/28,2568,2591,2555,2579,832000,859.67
2019/6/27,2517,2568,2514,2567,1450300,855.67
2019/6/26,2455,2497,2448,2481,898100,827
2019/6/25,2495,2503,2467,2472,650500,824
2019/6/24,2476,2502,2469,2473,462500,824.33
2019/6/21,2474,2509,2461,2474,1299400,824.67
2019/6/20,2454,2463,2428,2457,995300,819
2019/6/19,2400,2435,2398,2406,889500,802
2019/6/18,2360,2388,2343,2355,600000,785
2019/6/17,2340,2386,2340,2365,529800,788.33
2019/6/14,2346,2364,2315,2360,836900,786.67
2019/6/13,2418,2423,2351,2370,994300,790
2019/6/12,2417,2433,2406,2420,599900,806.67
2019/6/11,2394,2451,2393,2433,781800,811
2019/6/10,2401,2413,2386,2396,791300,798.67
2019/6/7,2364,2385,2351,2370,596400,790
2019/6/6,2376,2399,2354,2365,741600,788.33
2019/6/5,2395,2420,2368,2401,1669600,800.33
2019/6/4,2268,2319,2261,2318,1433500,772.67
2019/6/3,2280,2293,2234,2255,1181500,751.67
2019/5/31,2327,2342,2307,2316,1047500,772
2019/5/30,2306,2355,2306,2354,647200,784.67
2019/5/29,2335,2346,2314,2331,1154900,777
2019/5/28,2379,2393,2362,2362,722800,787.33
2019/5/27,2389,2395,2365,2375,474600,791.67
2019/5/24,2372,2400,2341,2380,853900,793.33
2019/5/23,2410,2427,2378,2402,1327900,800.67
2019/5/22,2477,2479,2405,2434,1221900,811.33
2019/5/21,2510,2513,2456,2469,1684600,823
2019/5/20,2570,2590,2543,2571,713200,857
2019/5/17,2565,2591,2525,2565,887000,855
2019/5/16,2577,2577,2496,2529,877700,843
2019/5/15,2550,2570,2520,2565,917700,855
2019/5/14,2471,2553,2471,2551,1013900,850.33
2019/5/13,2570,2573,2531,2556,854700,852
2019/5/10,2588,2629,2556,2578,1120500,859.33
2019/5/9,2620,2638,2573,2616,1408900,872
2019/5/8,2664,2677,2647,2675,1459700,891.67
2019/5/7,2775,2792,2712,2727,1539500,909
2019/4/26,2787,2830,2758,2820,1518600,940
2019/4/25,2810,2810,2767,2789,1138300,929.67
2019/4/24,2851,2858,2805,2812,1282500,937.33
2019/4/23,2840,2847,2801,2818,977700,939.33
2019/4/22,2781,2841,2757,2828,1110600,942.67
2019/4/19,2775,2779,2740,2766,662300,922
2019/4/18,2776,2777,2746,2752,615000,917.33
2019/4/17,2700,2777,2697,2768,1252600,922.67
2019/4/16,2707,2734,2692,2701,752900,900.33
2019/4/15,2689,2717,2672,2710,1060700,903.33
2019/4/12,2645,2665,2603,2651,742200,883.67
2019/4/11,2625,2646,2598,2643,762400,881
2019/4/10,2611,2655,2610,2655,582000,885
2019/4/9,2590,2654,2590,2651,669600,883.67
2019/4/8,2687,2694,2629,2637,788500,879
2019/4/5,2610,2675,2609,2668,1077000,889.33
2019/4/4,2583,2633,2570,2613,1445900,871
2019/4/3,2483,2584,2483,2562,1630900,854
2019/4/2,2500,2517,2466,2478,921800,826
2019/4/1,2419,2468,2418,2447,935400,815.67
2019/3/29,2365,2401,2365,2381,860100,793.67
2019/3/28,2392,2396,2337,2341,1213500,780.33
2019/3/27,2446,2455,2408,2427,673400,809
2019/3/26,2402,2470,2380,2452,1180300,817.33
2019/3/25,2407,2407,2347,2382,1185600,794
2019/3/22,2438,2471,2424,2457,1252500,819
2019/3/20,2402,2418,2400,2414,484500,804.67
2019/3/19,2425,2433,2403,2405,682900,801.67
2019/3/18,2431,2436,2406,2417,835900,805.67
2019/3/15,2450,2450,2417,2419,650100,806.33
2019/3/14,2453,2473,2416,2421,803100,807
2019/3/13,2454,2491,2411,2435,765800,811.67
2019/3/12,2440,2485,2437,2465,993500,821.67
2019/3/11,2435,2435,2393,2410,980000,803.33
2019/3/8,2480,2506,2422,2447,2093800,815.67
2019/3/7,2542,2552,2506,2522,772700,840.67
2019/3/6,2536,2573,2530,2570,961800,856.67
2019/3/5,2576,2586,2545,2548,735100,849.33
2019/3/4,2582,2596,2555,2578,735600,859.33
2019/3/1,2606,2620,2533,2552,1171900,850.67
2019/2/28,2653,2655,2598,2610,982800,870
2019/2/27,2647,2667,2632,2653,588400,884.33
2019/2/26,2683,2690,2636,2640,521700,880
2019/2/25,2675,2709,2641,2665,838400,888.33
2019/2/22,2656,2659,2633,2642,811000,880.67
2019/2/21,2647,2716,2626,2706,1056900,902
2019/2/20,2675,2699,2646,2649,666400,883
2019/2/19,2650,2661,2628,2658,813100,886
2019/2/18,2639,2652,2614,2634,770500,878
2019/2/15,2572,2591,2555,2590,585300,863.33
2019/2/14,2555,2589,2536,2580,870700,860
2019/2/13,2595,2615,2564,2583,1054900,861
2019/2/12,2529,2608,2505,2572,1296300,857.33
2019/2/8,2582,2584,2511,2540,1228700,846.67
2019/2/7,2674,2688,2618,2648,829200,882.67
2019/2/6,2648,2707,2636,2687,1243400,895.67
2019/2/5,2592,2664,2590,2626,967500,875.33
2019/2/4,2600,2623,2565,2595,1262000,865
2019/2/1,2738,2744,2598,2630,1252900,876.67
2019/1/31,2640,2778,2586,2712,2047900,904
2019/1/30,2630,2648,2588,2595,910200,865
2019/1/29,2590,2614,2572,2609,732600,869.67
2019/1/28,2671,2683,2615,2615,648900,871.67
2019/1/25,2646,2688,2643,2661,681800,887
2019/1/24,2595,2643,2567,2635,756800,878.33
2019/1/23,2603,2655,2597,2630,832400,876.67
2019/1/22,2698,2717,2632,2645,787200,881.67
2019/1/21,2649,2697,2643,2675,1154800,891.67
2019/1/18,2555,2619,2551,2585,964400,861.67
2019/1/17,2575,2585,2508,2516,1006800,838.67
2019/1/16,2620,2626,2527,2545,790300,848.33
2019/1/15,2526,2614,2496,2589,1100800,863
2019/1/11,2511,2554,2492,2550,1100000,850
2019/1/10,2490,2523,2476,2511,831100,837
2019/1/9,2500,2516,2465,2489,647500,829.67
2019/1/8,2481,2525,2470,2488,1170400,829.33
2019/1/7,2413,2469,2407,2431,1030100,810.33
2019/1/4,2300,2334,2251,2318,1113300,772.67
2018/12/28,2382,2435,2367,2399,645500,799.67
2018/12/27,2384,2397,2362,2387,895800,795.67
2018/12/26,2250,2317,2226,2267,725000,755.67
2018/12/25,2201,2273,2163,2243,964600,747.67
2018/12/21,2358,2378,2301,2330,1754100,776.67
2018/12/20,2537,2550,2392,2407,1481000,802.33
2018/12/19,2630,2637,2538,2586,1250000,862
2018/12/18,2537,2586,2483,2563,1184900,854.33
2018/12/17,2610,2651,2593,2602,493400,867.33
2018/12/14,2606,2666,2574,2610,896500,870
2018/12/13,2609,2652,2605,2642,811200,880.67
2018/12/12,2531,2604,2531,2589,915400,863
2018/12/11,2564,2576,2472,2524,987600,841.33
2018/12/10,2549,2558,2502,2547,729400,849
2018/12/7,2616,2629,2562,2590,670800,863.33
2018/12/6,2624,2624,2567,2610,874600,870
2018/12/5,2640,2660,2579,2641,1227300,880.33
2018/12/4,2814,2832,2663,2690,1215300,896.67
2018/12/3,2717,2814,2712,2776,1349700,925.33
2018/11/30,2670,2679,2635,2669,883600,889.67
2018/11/29,2720,2735,2673,2680,695700,893.33
2018/11/28,2691,2742,2690,2699,925900,899.67
2018/11/27,2672,2730,2657,2675,1193500,891.67
2018/11/26,2564,2627,2558,2622,939300,874
2018/11/22,2594,2601,2543,2551,712800,850.33
2018/11/21,2581,2608,2561,2580,1020100,860
2018/11/20,2592,2654,2588,2629,473700,876.33
2018/11/19,2633,2668,2614,2615,662700,871.67
2018/11/16,2660,2676,2625,2631,548500,877
2018/11/15,2643,2655,2605,2629,645900,876.33
2018/11/14,2650,2678,2617,2658,687400,886
2018/11/13,2640,2660,2581,2647,1499000,882.33
2018/11/12,2751,2760,2710,2718,910800,906
2018/11/9,2789,2813,2771,2784,561100,928
2018/11/8,2822,2840,2785,2789,745300,929.67
2018/11/7,2826,2887,2751,2765,1103700,921.67
2018/11/6,2772,2844,2771,2801,790500,933.67
2018/11/5,2804,2877,2772,2774,1386500,924.67
2018/11/2,2672,2838,2650,2826,2132400,942
2018/11/1,2733,2750,2648,2663,1099600,887.67
2018/10/31,2690,2780,2646,2754,1366800,918
2018/10/30,2625,2713,2624,2688,1291800,896
2018/10/29,2632,2675,2626,2652,959100,884
2018/10/26,2649,2654,2581,2608,1036600,869.33
2018/10/25,2610,2651,2608,2626,1145900,875.33
2018/10/24,2721,2734,2683,2707,1053800,902.33
2018/10/23,2816,2816,2734,2742,1050700,914
2018/10/22,2789,2841,2781,2820,929400,940
2018/10/19,2802,2822,2780,2803,1417200,934.33
2018/10/18,2946,2960,2841,2852,1540500,950.67
2018/10/17,2995,3000,2856,2941,3746200,980.33
2018/10/16,3090,3185,3085,3180,853300,1060
2018/10/15,3100,3140,3080,3110,663200,1036.67
2018/10/12,3085,3120,3050,3115,937500,1038.33
2018/10/11,3140,3165,3080,3125,1327700,1041.67
2018/10/10,3265,3300,3245,3275,558200,1091.67
2018/10/9,3235,3260,3200,3255,851500,1085
2018/10/5,3285,3320,3270,3300,598600,1100
2018/10/4,3335,3350,3310,3330,844000,1110
2018/10/3,3280,3320,3260,3305,894300,1101.67
2018/10/2,3345,3360,3310,3330,769100,1110
2018/10/1,3335,3375,3300,3315,607300,1105
2018/9/28,3295,3340,3255,3315,1050000,1105
2018/9/27,3270,3310,3245,3270,924800,1090
2018/9/26,3320,3320,3240,3245,915800,1081.67
2018/9/25,3295,3345,3280,3335,1059200,1111.67
2018/9/21,3190,3325,3160,3315,1912600,1105
2018/9/20,3160,3170,3105,3165,857500,1055
2018/9/19,3230,3240,3150,3160,941300,1053.33
2018/9/18,3070,3195,3060,3180,1352300,1060
2018/9/14,3040,3115,3025,3105,1576400,1035
2018/9/13,2870,3000,2869,2988,1236200,996
2018/9/12,2917,2923,2861,2869,663900,956.33
2018/9/11,2906,2919,2887,2911,445200,970.33
2018/9/10,2860,2915,2855,2898,526400,966
2018/9/7,2860,2895,2846,2892,514300,964
2018/9/6,2864,2926,2861,2891,875000,963.67
2018/9/5,2922,2922,2852,2890,1022400,963.33
2018/9/4,2965,2978,2936,2945,990500,981.67
2018/9/3,2979,2993,2951,2965,812500,988.33
2018/8/31,2989,3015,2965,2988,1027700,996
2018/8/30,3080,3085,2996,3015,1320200,1005
2018/8/29,2965,3060,2965,3045,1524600,1015
2018/8/28,2901,2953,2895,2925,1290200,975
2018/8/27,2907,2925,2860,2864,1077600,954.67
2018/8/24,2948,2963,2909,2911,516500,970.33
2018/8/23,2943,2957,2898,2898,594800,966
2018/8/22,2907,2943,2899,2931,607700,977
2018/8/21,2891,2910,2853,2903,566200,967.67
2018/8/20,2937,2964,2902,2916,799000,972
2018/8/17,2895,2947,2892,2937,1141800,979
2018/8/16,2867,2873,2813,2865,1009700,955
2018/8/15,2874,2929,2874,2917,1105400,972.33
2018/8/14,2809,2873,2784,2860,907700,953.33
2018/8/13,2844,2849,2762,2781,922800,927
2018/8/10,2954,2965,2870,2879,1147700,959.67
2018/8/9,2920,2948,2898,2942,555900,980.67
2018/8/8,2900,2948,2884,2942,1272400,980.67
2018/8/7,2841,2891,2840,2878,525300,959.33
2018/8/6,2815,2863,2807,2851,440500,950.33
2018/8/3,2860,2866,2811,2841,704100,947
2018/8/2,2922,2932,2843,2862,1230400,954
2018/8/1,2883,2951,2849,2945,1599600,981.67
2018/7/31,2790,2944,2754,2890,2289000,963.33
2018/7/30,2750,2792,2746,2771,608300,923.67
2018/7/27,2763,2779,2745,2761,595600,920.33
2018/7/26,2678,2754,2667,2753,977100,917.67
2018/7/25,2761,2770,2711,2716,630300,905.33
2018/7/24,2689,2735,2689,2732,896400,910.67
2018/7/23,2653,2685,2637,2673,617600,891
2018/7/20,2689,2714,2646,2676,786800,892
2018/7/19,2689,2719,2679,2711,966300,903.67
2018/7/18,2689,2701,2653,2657,906400,885.67
2018/7/17,2621,2679,2618,2662,938500,887.33
2018/7/13,2614,2624,2586,2619,925500,873
2018/7/12,2624,2627,2591,2594,640400,864.67
2018/7/11,2630,2641,2569,2616,1508600,872
2018/7/10,2683,2715,2666,2676,1328500,892
2018/7/9,2640,2649,2602,2638,548200,879.33
2018/7/6,2585,2651,2585,2632,1081600,877.33
2018/7/5,2585,2596,2564,2573,675000,857.67
2018/7/4,2601,2633,2587,2588,708800,862.67
2018/7/3,2626,2637,2566,2600,1367600,866.67
2018/7/2,2660,2691,2632,2633,641400,877.67
2018/6/29,2680,2686,2647,2668,675700,889.33
2018/6/28,2654,2699,2647,2671,959900,890.33
2018/6/27,2689,2695,2606,2664,932400,888
2018/6/26,2593,2722,2580,2705,1227600,901.67
2018/6/25,2664,2716,2632,2642,1059000,880.67
2018/6/22,2605,2644,2581,2642,1253700,880.67
2018/6/21,2680,2687,2633,2667,1216300,889
2018/6/20,2700,2700,2628,2691,2131100,897
2018/6/19,2776,2818,2737,2749,1195800,916.33
2018/6/18,2917,2917,2778,2793,1521200,931
2018/6/15,2942,2965,2917,2940,845600,980
2018/6/14,2884,2958,2884,2917,1109800,972.33
2018/6/13,2870,2935,2870,2881,952500,960.33
2018/6/12,2906,2910,2853,2866,686100,955.33
2018/6/11,2860,2904,2826,2887,799000,962.33
2018/6/8,2932,2968,2895,2896,1213900,965.33
2018/6/7,2991,2998,2938,2958,882000,986
2018/6/6,2987,2991,2953,2974,906000,991.33
2018/6/5,3000,3040,2982,2994,773400,998
2018/6/4,2930,2996,2927,2986,933000,995.33
2018/6/1,2861,2913,2832,2898,887400,966
2018/5/31,2920,2925,2843,2878,1191900,959.33
2018/5/30,2898,2914,2873,2911,1025800,970.33
2018/5/29,2983,2991,2934,2948,655200,982.67
2018/5/28,2985,3005,2961,2978,867800,992.67
2018/5/25,3020,3040,2990,3000,1073200,1000
2018/5/24,3125,3130,3035,3065,1238200,1021.67
2018/5/23,3235,3235,3165,3170,927100,1056.67
2018/5/22,3280,3285,3240,3260,538400,1086.67
2018/5/21,3335,3340,3270,3275,687200,1091.67
2018/5/18,3320,3370,3290,3330,684400,1110
2018/5/17,3280,3305,3265,3275,416100,1091.67
2018/5/16,3300,3330,3280,3290,428900,1096.67
2018/5/15,3290,3335,3290,3305,426000,1101.67
2018/5/14,3290,3325,3275,3300,578100,1100
2018/5/11,3260,3285,3230,3280,611700,1093.33
2018/5/10,3245,3285,3225,3270,604300,1090
2018/5/9,3330,3340,3230,3260,833600,1086.67
2018/5/8,3290,3325,3275,3310,498400,1103.33
2018/5/7,3375,3390,3285,3295,690600,1098.33
2018/5/2,3360,3380,3315,3335,737400,1111.67
2018/5/1,3210,3320,3185,3305,1193400,1101.67
2018/4/27,3400,3430,3205,3245,2189500,1081.67
2018/4/26,3480,3490,3425,3430,616500,1143.33
2018/4/25,3415,3460,3390,3455,663300,1151.67
