日付,始値,高値,安値,終値,出来高,調整後終値
2020/1/20,350,357,350,355,4900900,1775
2020/1/17,347,351,346,351,4181100,1755
2020/1/16,347,347,345,346,4593200,1730
2020/1/15,347,350,347,347,3732600,1735
2020/1/14,351,351,347,347,5985400,1735
2020/1/10,353,354,350,350,3987100,1750
2020/1/9,353,354,350,351,5311100,1755
2020/1/8,352,352,347,348,8271400,1740
2020/1/7,350,356,350,355,5196200,1775
2020/1/6,348,350,346,349,5406500,1745
2019/12/30,352,354,349,352,3901200,1760
2019/12/27,355,356,353,353,3276700,1765
2019/12/26,349,353,348,353,4638300,1765
2019/12/25,351,352,349,349,2676400,1745
2019/12/24,352,353,350,350,2897000,1750
2019/12/23,356,357,352,352,4382900,1760
2019/12/20,358,358,355,355,5688100,1775
2019/12/19,356,358,355,358,4392400,1790
2019/12/18,361,363,358,358,6688100,1790
2019/12/17,360,361,359,361,3619500,1805
2019/12/16,359,360,357,358,3720800,1790
2019/12/13,357,359,355,358,7210700,1790
2019/12/12,356,356,350,353,5273200,1765
2019/12/11,357,358,354,355,6977700,1775
2019/12/10,358,362,357,360,5641500,1800
2019/12/9,358,360,356,357,7586700,1785
2019/12/6,354,357,353,356,7226500,1780
2019/12/5,350,354,348,354,7760900,1770
2019/12/4,345,349,344,349,4730600,1745
2019/12/3,349,352,346,347,8013300,1735
2019/12/2,345,351,344,351,5229400,1755
2019/11/29,346,347,343,344,5429000,1720
2019/11/28,347,348,345,347,3502400,1735
2019/11/27,344,347,343,347,3931900,1735
2019/11/26,345,346,341,342,7671100,1710
2019/11/25,342,345,341,344,4667300,1720
2019/11/22,338,341,338,338,2893800,1690
2019/11/21,342,343,336,340,6942400,1700
2019/11/20,340,344,338,341,7779300,1705
2019/11/19,342,344,341,341,4686300,1705
2019/11/18,347,347,342,342,6245000,1710
2019/11/15,340,348,340,348,5647800,1740
2019/11/14,345,345,340,341,5395700,1705
2019/11/13,349,349,344,345,7389200,1725
2019/11/12,349,350,347,349,4198300,1745
2019/11/11,352,352,348,349,3804400,1745
2019/11/8,350,353,349,352,7767000,1760
2019/11/7,348,349,345,347,5001900,1735
2019/11/6,351,351,347,351,5216300,1755
2019/11/5,353,355,348,348,9978300,1740
2019/11/1,339,354,338,348,12627100,1740
2019/10/31,341,342,336,342,4957900,1710
2019/10/30,346,346,339,342,6012200,1710
2019/10/29,344,346,344,345,4417700,1725
2019/10/28,343,344,341,343,2776300,1715
2019/10/25,341,342,339,341,2704500,1705
2019/10/24,340,342,339,342,3769300,1710
2019/10/23,338,340,335,340,3648400,1700
2019/10/21,333,337,332,336,2699100,1680
2019/10/18,332,336,332,333,4281000,1665
2019/10/17,332,334,331,332,3407300,1660
2019/10/16,339,340,333,334,4795800,1670
2019/10/15,335,337,334,335,4492400,1675
2019/10/11,329,330,328,330,3495500,1650
2019/10/10,323,328,322,328,4970000,1640
2019/10/9,323,324,322,323,4234400,1615
2019/10/8,324,329,324,325,4938600,1625
2019/10/7,326,327,324,325,4421500,1625
2019/10/4,326,326,324,325,4286000,1625
2019/10/3,329,329,325,326,7159900,1630
2019/10/2,334,337,333,335,3395500,1675
2019/10/1,336,341,336,341,4030000,1705
2019/9/30,336,337,333,335,4137100,1675
2019/9/27,340,341,336,337,6964000,1685
2019/9/26,352,352,348,349,7599800,1745
2019/9/25,349,351,345,350,4783800,1750
2019/9/24,352,356,351,351,6220000,1755
2019/9/20,351,353,351,352,4803100,1760
2019/9/19,353,356,350,350,8281400,1750
2019/9/18,353,354,350,351,5604000,1755
2019/9/17,350,354,349,352,6339600,1760
2019/9/13,346,350,343,348,8688600,1740
2019/9/12,350,351,345,346,9892800,1730
2019/9/11,345,350,344,349,8102000,1745
2019/9/10,337,344,337,343,4768900,1715
2019/9/9,335,339,335,339,2609700,1695
2019/9/6,339,340,336,336,3711700,1680
2019/9/5,334,340,334,337,4922700,1685
2019/9/4,331,337,330,330,5361400,1650
2019/9/3,325,334,325,333,6356300,1665
2019/9/2,323,325,322,324,3178500,1620
2019/8/30,323,325,322,324,4122900,1620
2019/8/29,322,323,319,322,2913800,1610
2019/8/28,323,324,319,320,2786100,1600
2019/8/27,322,324,320,324,3260000,1620
2019/8/26,318,321,317,318,4466100,1590
2019/8/23,323,326,322,322,4086200,1610
2019/8/22,325,325,322,325,3576300,1625
2019/8/21,324,324,322,322,2277900,1610
2019/8/20,325,326,323,326,3235900,1630
2019/8/19,323,324,321,322,2718900,1610
2019/8/16,319,323,318,322,2627800,1610
2019/8/15,315,322,314,322,6009300,1610
2019/8/14,321,323,320,322,3547500,1610
2019/8/13,319,319,315,316,2782200,1580
2019/8/9,323,323,319,321,3624600,1605
2019/8/8,322,325,321,322,3536100,1610
2019/8/7,327,328,323,323,5534800,1615
2019/8/6,315,325,313,325,6894100,1625
2019/8/5,333,333,321,323,8557100,1615
2019/8/2,335,336,334,336,7049300,1680
2019/8/1,341,345,337,340,9531900,1700
2019/7/31,342,344,341,342,3349200,1710
2019/7/30,343,345,341,342,3568800,1710
2019/7/29,344,344,341,342,2871300,1710
2019/7/26,345,346,343,343,3080300,1715
2019/7/25,348,348,346,346,2868000,1730
2019/7/24,348,349,346,348,3313900,1740
2019/7/23,343,346,341,346,3685600,1730
2019/7/22,344,346,342,343,3768200,1715
2019/7/19,340,344,339,343,5678600,1715
2019/7/18,345,345,339,339,8316700,1695
2019/7/17,348,351,346,348,4071900,1740
2019/7/16,350,351,347,348,3504000,1740
2019/7/12,352,352,349,350,2827900,1750
2019/7/11,347,351,346,351,3414100,1755
2019/7/10,352,352,348,348,4641500,1740
2019/7/9,354,356,351,353,4052600,1765
2019/7/8,355,355,351,351,4946600,1755
2019/7/5,358,358,355,357,3432400,1785
2019/7/4,359,359,355,358,2939300,1790
2019/7/3,361,362,355,356,4484100,1780
2019/7/2,359,364,357,364,4972600,1820
2019/7/1,353,360,353,360,6953700,1800
2019/6/28,348,349,345,346,3714000,1730
2019/6/27,343,348,342,347,3879200,1735
2019/6/26,347,347,342,343,4163900,1715
2019/6/25,348,350,346,348,3003300,1740
2019/6/24,348,352,347,349,2546700,1745
2019/6/21,353,356,346,348,10072500,1740
2019/6/20,349,352,348,351,3830000,1755
2019/6/19,345,351,345,350,3946300,1750
2019/6/18,346,348,342,342,3724200,1710
2019/6/17,348,350,347,347,3141900,1735
2019/6/14,350,352,348,348,8051900,1740
2019/6/13,356,357,349,353,7670100,1765
2019/6/12,355,361,354,359,6396800,1795
2019/6/11,353,356,352,355,2487000,1775
2019/6/10,355,356,351,352,5031800,1760
2019/6/7,346,354,344,352,7498000,1760
2019/6/6,349,349,345,345,4766500,1725
2019/6/5,353,354,348,349,5068400,1745
2019/6/4,341,347,341,347,5681400,1735
2019/6/3,345,345,338,341,5326500,1705
2019/5/31,352,352,349,349,6019500,1745
2019/5/30,353,358,352,352,4772100,1760
2019/5/29,353,357,352,356,4342900,1780
2019/5/28,358,359,354,355,5140900,1775
2019/5/27,357,361,355,356,3536300,1780
2019/5/24,350,356,349,354,5106100,1770
2019/5/23,357,359,355,357,5070200,1785
2019/5/22,360,361,357,360,6497900,1800
2019/5/21,352,358,351,357,5985400,1785
2019/5/20,354,358,353,355,5286500,1775
2019/5/17,353,355,350,355,7226400,1775
2019/5/16,355,358,348,353,10029400,1765
2019/5/15,350,359,345,355,16442900,1775
2019/5/14,336,349,336,348,13695100,1740
2019/5/13,356,356,349,350,9402100,1750
2019/5/10,363,368,355,358,14822600,1790
2019/5/9,370,370,359,362,14519600,1810
2019/5/8,371,381,367,372,14519200,1860
2019/5/7,386,386,373,374,8788400,1870
2019/4/26,379,383,377,383,5994100,1915
2019/4/25,379,384,377,382,4889100,1910
2019/4/24,385,387,379,379,7430200,1895
2019/4/23,380,385,379,384,6222200,1920
2019/4/22,380,384,378,382,4620400,1910
2019/4/19,387,388,381,382,4258800,1910
2019/4/18,387,388,383,384,4512700,1920
2019/4/17,384,390,383,387,7126000,1935
2019/4/16,385,387,382,384,8260200,1920
2019/4/15,380,386,380,384,8314200,1920
2019/4/12,381,383,375,376,15979000,1880
2019/4/11,376,380,372,379,11896900,1895
2019/4/10,380,381,377,378,11339100,1890
2019/4/9,385,387,382,385,10168900,1925
2019/4/8,391,391,386,387,6459600,1935
2019/4/5,388,392,386,390,12701400,1950
2019/4/4,393,394,388,390,9897300,1950
2019/4/3,394,398,391,396,9323600,1980
2019/4/2,400,403,396,396,8944600,1980
2019/4/1,394,401,393,397,10549200,1985
2019/3/29,388,393,387,390,8285700,1950
2019/3/28,389,391,383,384,15076400,1920
2019/3/27,394,395,383,389,17617500,1945
2019/3/26,398,403,392,403,17671000,2015
2019/3/25,398,399,393,398,11750100,1990
2019/3/22,400,406,399,405,11966600,2025
2019/3/20,396,400,394,399,9063400,1995
2019/3/19,397,399,392,398,13982000,1990
2019/3/18,399,401,396,399,5201400,1995
2019/3/15,398,399,395,396,9117000,1980
2019/3/14,402,405,396,397,11706200,1985
2019/3/13,402,404,396,400,10574600,2000
2019/3/12,400,404,397,401,12353000,2005
2019/3/11,393,397,393,396,5947900,1980
2019/3/8,395,399,391,392,9878700,1960
2019/3/7,401,403,396,398,9042500,1990
2019/3/6,404,406,396,402,20057900,2010
2019/3/5,406,407,403,404,6744500,2020
2019/3/4,412,414,408,411,11043700,2055
2019/3/1,411,411,403,409,14710900,2045
2019/2/28,414,414,409,409,6903900,2045
2019/2/27,414,417,412,413,8850000,2065
2019/2/26,414,415,410,413,7573400,2065
2019/2/25,420,421,414,415,6518800,2075
2019/2/22,417,419,415,418,7282800,2090
2019/2/21,423,425,415,422,18107600,2110
2019/2/20,423,428,423,425,10673000,2125
2019/2/19,418,423,414,420,9965700,2100
2019/2/18,426,429,414,418,21581000,2090
2019/2/15,424,427,420,422,11276400,2110
2019/2/14,430,434,423,426,7664000,2130
2019/2/13,417,430,416,430,15872200,2150
2019/2/12,408,416,407,413,8683200,2065
2019/2/8,408,409,402,404,11183800,2020
2019/2/7,418,422,411,412,11261500,2060
2019/2/6,416,428,414,420,14653200,2100
2019/2/5,420,426,411,413,18306100,2065
2019/2/4,410,419,410,419,7525800,2095
2019/2/1,418,418,407,409,12016300,2045
2019/1/31,417,420,414,418,9203300,2090
2019/1/30,413,416,411,413,7416700,2065
2019/1/29,411,413,408,412,7662600,2060
2019/1/28,415,416,411,413,5479500,2065
2019/1/25,414,417,411,414,7372000,2070
2019/1/24,410,416,408,414,6734300,2070
2019/1/23,405,413,405,410,8988000,2050
2019/1/22,415,418,407,408,8741600,2040
2019/1/21,413,416,413,415,8355200,2075
2019/1/18,415,417,410,410,9061900,2050
2019/1/17,411,415,409,415,7728400,2075
2019/1/16,413,414,408,409,8362300,2045
2019/1/15,404,413,403,412,10757100,2060
2019/1/11,406,410,404,406,8770600,2030
2019/1/10,406,410,400,405,9473100,2025
2019/1/9,404,408,401,406,8490200,2030
2019/1/8,397,405,395,402,9290700,2010
2019/1/7,400,404,399,400,13176000,2000
2019/1/4,374,392,371,390,12098600,1950
2018/12/28,379,385,378,382,8259900,1910
2018/12/27,379,385,375,383,11792200,1915
2018/12/26,364,370,358,363,8871300,1815
2018/12/25,370,372,358,359,9059800,1795
2018/12/21,390,395,381,383,15194700,1915
2018/12/20,401,404,391,393,11672800,1965
2018/12/19,408,410,402,403,9248600,2015
2018/12/18,402,410,401,408,10025000,2040
2018/12/17,409,415,407,408,6133800,2040
2018/12/14,416,417,408,412,7898100,2060
2018/12/13,415,419,411,415,10017900,2075
2018/12/12,401,412,400,411,13310100,2055
2018/12/11,403,405,392,395,10618900,1975
2018/12/10,403,403,397,403,7374700,2015
2018/12/7,405,409,403,408,7244300,2040
2018/12/6,406,411,401,403,10799400,2015
2018/12/5,397,409,396,408,11201900,2040
2018/12/4,411,412,401,402,10656200,2010
2018/12/3,407,412,406,410,8041300,2050
2018/11/30,401,405,400,402,11361100,2010
2018/11/29,403,407,400,401,6547400,2005
2018/11/28,396,401,391,401,12318900,2005
2018/11/27,397,400,392,393,11581900,1965
2018/11/26,382,393,382,393,9158600,1965
2018/11/22,391,395,386,387,8372900,1935
2018/11/21,391,394,386,392,11842700,1960
2018/11/20,387,404,386,401,15374200,2005
2018/11/19,402,407,394,395,9951000,1975
2018/11/16,412,414,402,405,13246900,2025
2018/11/15,415,418,412,414,10882000,2070
2018/11/14,412,422,410,416,13589300,2080
2018/11/13,413,421,412,413,12470800,2065
2018/11/12,419,422,417,421,8906800,2105
2018/11/9,417,423,416,419,12734500,2095
2018/11/8,417,424,416,422,16546000,2110
2018/11/7,411,418,406,409,14322800,2045
2018/11/6,400,415,400,413,16983700,2065
2018/11/5,389,399,388,397,15091100,1985
2018/11/2,386,394,383,393,16181700,1965
2018/11/1,379,391,375,382,18812600,1910
2018/10/31,381,382,376,380,8739400,1900
2018/10/30,376,381,373,379,17475700,1895
2018/10/29,376,380,372,376,11185200,1880
2018/10/26,375,375,366,370,12329000,1850
2018/10/25,375,378,371,371,12418900,1855
2018/10/24,390,391,383,385,9985000,1925
2018/10/23,394,395,385,385,11554000,1925
2018/10/22,394,399,392,397,7159200,1985
2018/10/19,397,400,394,396,9417900,1980
2018/10/18,405,410,400,402,9864300,2010
2018/10/17,410,411,404,405,11192600,2025
2018/10/16,394,406,393,405,12955400,2025
2018/10/15,395,399,392,396,12618500,1980
2018/10/12,394,397,391,394,12045400,1970
2018/10/11,399,406,394,397,15764900,1985
2018/10/10,415,419,411,415,8859300,2075
2018/10/9,413,418,412,413,10444600,2065
2018/10/5,417,422,416,417,11791200,2085
2018/10/4,420,425,419,423,15304800,2115
2018/10/3,420,422,411,414,14672300,2070
2018/10/2,415,422,415,420,16837200,2100
2018/10/1,409,414,406,411,9050700,2055
2018/9/28,407,412,405,410,9393800,2050
2018/9/27,403,407,402,403,9305400,2015
2018/9/26,410,410,402,405,10424000,2025
2018/9/25,411,416,410,416,9393900,2080
2018/9/21,409,411,407,411,10564000,2055
2018/9/20,405,407,402,406,9058000,2030
2018/9/19,403,405,400,403,9617500,2015
2018/9/18,389,402,389,400,10785600,2000
2018/9/14,389,393,388,390,9701000,1950
2018/9/13,381,387,381,385,9077000,1925
2018/9/12,381,385,379,381,9649000,1905
2018/9/11,381,383,378,378,6370800,1890
2018/9/10,378,382,378,381,6606300,1905
2018/9/7,380,384,378,380,8549200,1900
2018/9/6,380,386,380,383,7431100,1915
2018/9/5,382,382,377,379,5624400,1895
2018/9/4,383,383,379,381,7398900,1905
2018/9/3,386,387,382,383,7093500,1915
2018/8/31,387,390,386,387,6789300,1935
2018/8/30,393,394,390,391,6948600,1955
2018/8/29,389,391,387,389,6496900,1945
2018/8/28,393,396,389,389,7358900,1945
2018/8/27,386,392,386,390,5880200,1950
2018/8/24,389,391,383,385,8088300,1925
2018/8/23,388,389,383,384,6803200,1920
2018/8/22,383,387,381,386,6467600,1930
2018/8/21,380,381,378,379,5773300,1895
2018/8/20,381,383,379,383,4132700,1915
2018/8/17,383,384,375,383,6437600,1915
2018/8/16,379,381,374,380,10263500,1900
2018/8/15,388,391,382,383,6380700,1915
2018/8/14,385,388,383,387,7555000,1935
2018/8/13,391,391,384,385,9365500,1925
2018/8/10,398,398,393,394,6006800,1970
2018/8/9,397,399,395,398,5706600,1990
2018/8/8,403,403,398,399,10516100,1995
2018/8/7,394,403,393,402,11050000,2010
2018/8/6,396,396,390,393,12304200,1965
2018/8/3,406,406,395,395,9438400,1975
2018/8/2,414,415,401,402,14703000,2010
2018/8/1,413,422,408,409,23616200,2045
2018/7/31,408,410,403,405,8404600,2025
2018/7/30,411,417,410,411,8342100,2055
2018/7/27,411,416,409,414,8322500,2070
2018/7/26,410,416,409,411,8280400,2055
2018/7/25,403,410,402,409,9354900,2045
2018/7/24,397,402,396,402,6333400,2010
2018/7/23,395,397,392,395,9790700,1975
2018/7/20,400,401,396,399,10182200,1995
2018/7/19,407,408,402,402,5451200,2010
2018/7/18,409,411,404,407,10985000,2035
2018/7/17,400,405,397,405,8151300,2025
2018/7/13,398,401,394,398,8596800,1990
2018/7/12,401,402,395,396,11195200,1980
2018/7/11,403,405,399,401,9088900,2005
2018/7/10,407,411,405,405,9419900,2025
2018/7/9,401,404,397,403,6016700,2015
2018/7/6,393,406,392,402,13611600,2010
2018/7/5,391,392,386,387,7261400,1935
2018/7/4,392,395,389,392,9568300,1960
2018/7/3,399,399,389,393,12119100,1965
2018/7/2,402,406,396,397,10210800,1985
2018/6/29,404,406,400,402,6443600,2010
2018/6/28,401,407,400,403,9953800,2015
2018/6/27,405,407,398,401,8969200,2005
2018/6/26,400,404,394,402,12344700,2010
2018/6/25,406,410,404,405,9950800,2025
2018/6/22,397,405,396,403,11670800,2015
2018/6/21,405,407,401,403,11432400,2015
2018/6/20,409,410,394,405,17822900,2025
2018/6/19,409,419,408,410,16204300,2050
2018/6/18,410,410,404,409,8426400,2045
2018/6/15,409,414,408,412,17725400,2060
2018/6/14,407,408,403,405,6994800,2025
2018/6/13,410,414,407,410,9094800,2050
2018/6/12,404,411,402,410,14476400,2050
2018/6/11,401,404,396,399,9205800,1995
2018/6/8,403,407,402,403,8147300,2015
2018/6/7,405,408,402,405,10627800,2025
2018/6/6,392,401,392,399,13202100,1995
2018/6/5,395,396,388,392,13510300,1960
2018/6/4,395,398,391,394,11312700,1970
2018/6/1,387,393,385,389,11908800,1945
2018/5/31,396,397,387,388,13849600,1940
2018/5/30,390,391,385,390,11924600,1950
2018/5/29,395,400,392,397,12910500,1985
2018/5/28,404,404,396,397,11406000,1985
2018/5/25,403,409,401,406,11337600,2030
2018/5/24,410,411,404,406,15073800,2030
2018/5/23,424,424,410,411,16494000,2055
2018/5/22,422,429,421,426,12086200,2130
2018/5/21,429,429,421,424,9022900,2120
2018/5/18,430,431,426,429,8745700,2145
2018/5/17,427,433,425,429,12053400,2145
2018/5/16,422,427,419,424,11079400,2120
2018/5/15,419,427,419,423,9841500,2115
2018/5/14,418,422,413,420,13426200,2100
2018/5/11,419,424,417,420,11975600,2100
2018/5/10,410,421,406,419,19087400,2095
2018/5/9,410,415,405,409,19742200,2045
2018/5/8,405,423,404,412,27719800,2060
2018/5/7,392,410,392,409,23868000,2045
2018/5/2,380,390,376,390,19327100,1950
2018/5/1,361,379,358,379,21829000,1895
2018/4/27,364,367,360,361,8540400,1805
2018/4/26,366,367,362,363,7015600,1815
2018/4/25,360,365,359,364,8746500,1820
2018/4/24,358,363,356,363,10440000,1815
2018/4/23,355,358,353,355,5159300,1775
2018/4/20,350,356,350,353,7496400,1765
2018/4/19,344,354,344,351,14425700,1755
2018/4/18,342,344,341,344,5086200,1720
2018/4/17,342,343,338,341,9029600,1705
2018/4/16,344,346,342,343,8317500,1715
2018/4/13,343,346,341,343,7443100,1715
2018/4/12,347,347,340,341,10458600,1705
2018/4/11,338,348,338,345,13116600,1725
2018/4/10,332,340,331,338,12800400,1690
2018/4/9,334,336,331,333,11116300,1665
2018/4/6,335,338,334,335,8231400,1675
2018/4/5,335,338,332,335,9880800,1675
2018/4/4,338,340,333,335,10218200,1675
2018/4/3,335,337,334,335,8273000,1675
2018/4/2,340,344,340,340,4758000,1700
2018/3/30,338,343,336,341,10017700,1705
2018/3/29,341,342,332,335,9659900,1675
2018/3/28,330,335,329,335,10483000,1675
2018/3/27,333,342,331,342,12896500,1710
2018/3/26,334,335,325,328,15450800,1640
2018/3/23,333,336,332,335,18404500,1675
2018/3/22,342,344,339,342,9537500,1710
2018/3/20,333,340,333,339,8973700,1695
2018/3/19,336,338,333,334,6692000,1670
2018/3/16,341,342,338,339,6769700,1695
2018/3/15,342,343,338,341,6907500,1705
2018/3/14,341,345,341,343,6578000,1715
2018/3/13,343,347,342,346,8319500,1730
2018/3/12,342,348,341,346,11976000,1730
2018/3/9,340,342,334,335,16272300,1675
2018/3/8,336,339,333,336,10824300,1680
2018/3/7,335,337,332,334,11449200,1670
2018/3/6,339,343,334,335,11894700,1675
2018/3/5,342,342,332,333,13478300,1665
2018/3/2,341,345,340,341,10475800,1705
2018/3/1,348,350,345,347,10694600,1735
2018/2/28,353,356,351,352,11265100,1760
2018/2/27,355,359,354,356,8685700,1780
2018/2/26,348,352,346,351,10778700,1755
2018/2/23,338,345,337,344,11210600,1720
2018/2/22,343,343,333,334,17661700,1670
2018/2/21,347,349,343,344,11255800,1720
2018/2/20,345,347,343,346,8822400,1730
2018/2/19,340,348,339,347,7704800,1735
2018/2/16,340,342,338,338,9299500,1690
2018/2/15,337,339,333,338,11709000,1690
2018/2/14,336,340,334,335,13527000,1675
2018/2/13,345,346,334,334,13786300,1670
2018/2/9,336,341,334,341,15136700,1705
2018/2/8,343,345,341,343,11345300,1715
2018/2/7,355,356,341,341,13458100,1705
2018/2/6,343,345,336,342,20766900,1710
2018/2/5,362,363,356,356,11181700,1780
2018/2/2,357,369,357,366,18422500,1830
2018/2/1,353,358,352,357,5574200,1785
2018/1/31,352,360,351,352,12838500,1760
2018/1/30,361,362,355,356,9421600,1780
2018/1/29,362,364,359,362,6463100,1810
2018/1/26,363,366,359,362,8703600,1810
2018/1/25,362,365,359,363,12861000,1815
2018/1/24,363,366,360,363,10214000,1815
2018/1/23,365,365,362,363,5462200,1815
2018/1/22,362,368,361,362,7245400,1810
2018/1/19,362,365,361,364,7878000,1820
2018/1/18,371,371,360,360,15570900,1800
2018/1/17,370,372,368,369,7325500,1845
2018/1/16,375,376,372,373,5562700,1865
2018/1/15,374,377,372,373,7760100,1865
2018/1/12,371,374,367,369,14127900,1845
2018/1/11,359,367,358,367,15135100,1835
2018/1/10,357,360,356,360,9679900,1800
2018/1/9,361,363,354,355,17665000,1775
2018/1/5,360,362,356,358,9321700,1790
2018/1/4,351,355,351,355,13069400,1775
2017/12/29,347,349,345,346,9947300,1730
2017/12/28,344,348,342,342,12636900,1710
2017/12/27,339,345,338,343,7826800,1715
2017/12/26,341,342,335,338,7231200,1690
2017/12/25,345,345,338,341,7995000,1705
2017/12/22,335,344,335,344,16972100,1720
2017/12/21,336,339,331,332,11182900,1660
2017/12/20,328,336,328,336,13279100,1680
2017/12/19,328,330,326,328,8546600,1640
2017/12/18,325,328,322,327,9763200,1635
2017/12/15,324,326,321,323,14310800,1615
2017/12/14,331,334,329,330,7017800,1650
2017/12/13,329,333,328,330,9343600,1650
2017/12/12,325,330,324,328,8347700,1640
2017/12/11,325,326,323,325,6218800,1625
2017/12/8,319,324,319,323,12644000,1615
2017/12/7,322,324,319,321,7502300,1605
2017/12/6,332,333,321,321,13364600,1605
2017/12/5,328,332,326,331,7431000,1655
2017/12/4,328,331,326,327,9007100,1635
2017/12/1,327,329,322,326,8933400,1630
2017/11/30,324,327,322,324,10186200,1620
2017/11/29,317,324,317,323,13950600,1615
2017/11/28,317,320,314,314,12562400,1570
2017/11/27,320,323,317,318,9609500,1590
2017/11/24,320,321,317,319,9106700,1595
2017/11/22,322,326,319,323,11508900,1615
2017/11/21,325,325,318,318,20855400,1590
2017/11/20,325,328,322,322,14183300,1610
2017/11/17,331,333,324,327,21582300,1635
2017/11/16,331,335,326,327,22521900,1635
